confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
10.0,4,False,9.0,0.0,2.0,,0.0,0.286,,1.0,0.333,100.0,0.0,26.0,0.0,10.0,inf,0,0.045,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.004,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-03-27
10.0,5,True,10.0,0.0,1.0,,0.0,0.111,,,0.5,100.0,0.0,75.0,0.0,10.0,inf,0,0.045,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.004,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-03-28
18.0,6,True,12.0,8.0,2.0,,0.8,0.2,,-inf,-1.0,1.179,0.0,75.0,0.0,18.0,inf,1,0.08,0.036,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.004,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-03-29
27.0,0,False,18.0,9.0,6.0,,0.5,0.5,,-0.125,-2.0,1.71,0.0,26.0,0.0,27.0,inf,2,0.12,0.04,3.0,2.0,2.0,0.0,,2.0,0.0,,-inf,,0.631,0.0,75.0,0.0,0,0.013,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-03-30
27.0,1,False,25.0,0.0,6.0,,0.0,0.333,,1.0,0.0,100.0,0.0,26.0,0.0,27.0,inf,3,0.12,0.0,3.0,2.0,0.0,1.0,,0.0,0.5,,1.0,-inf,100.0,0.0,50.0,0.0,0,0.013,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-03-31
74.0,2,False,39.0,47.0,14.0,,1.741,0.56,,-inf,-1.333,0.688,0.0,51.0,0.0,73.0,4.304,4,0.33,0.209,5.0,4.0,2.0,1.0,,0.667,0.5,,-inf,0.0,1.357,0.0,50.0,0.0,0,0.022,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-01
98.0,3,False,68.0,24.0,30.0,,0.324,0.769,,0.489,-1.143,2.468,0.0,26.0,0.0,97.0,4.585,5,0.437,0.107,5.0,4.0,0.0,1.0,,0.0,0.25,,1.0,0.0,100.0,0.0,51.0,0.0,0,0.022,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-02
120.0,4,False,98.0,22.0,29.0,,0.224,0.426,,0.083,0.033,3.422,0.0,2.0,0.0,118.0,4.094,6,0.535,0.098,5.0,5.0,0.0,0.0,,0.0,0.0,,,1.0,100.0,0.0,75.0,0.0,0,0.022,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-03
144.0,5,True,120.0,24.0,23.0,,0.2,0.235,,-0.091,0.207,3.802,0.0,3.0,0.0,141.0,3.871,7,0.642,0.107,8.0,6.0,3.0,1.0,,0.6,0.2,,-inf,-inf,1.475,0.0,75.0,0.0,0,0.036,0.013,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-04
184.0,6,True,148.0,40.0,28.0,184.0,0.278,0.233,,-0.667,-0.217,2.828,0.0,3.0,0.0,181.0,4.116,8,0.82,0.178,10.0,8.0,2.0,2.0,10.0,0.25,0.333,,0.333,-1.0,3.106,0.0,27.0,0.0,0,0.045,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-05
253.0,0,False,191.0,69.0,43.0,253.0,0.375,0.291,0.375,-0.725,-0.536,2.177,2.177,3.0,1.0,246.0,3.587,9,1.127,0.307,10.0,10.0,0.0,2.0,10.0,0.0,0.25,0.0,1.0,0.0,100.0,100.0,27.0,25.0,0,0.045,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-06
278.0,1,False,242.0,25.0,51.0,278.0,0.099,0.267,0.099,0.638,-0.186,7.356,7.356,4.0,3.0,268.0,3.325,10,1.239,0.111,11.0,10.0,1.0,1.0,11.0,0.1,0.1,0.1,-inf,0.5,7.272,7.272,53.0,52.0,1,0.049,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-07
342.0,2,False,288.0,64.0,46.0,342.0,0.23,0.19,0.23,-1.56,0.098,3.346,3.346,5.0,5.0,332.0,3.532,11,1.524,0.285,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,54.0,54.0,2,0.049,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-08
410.0,3,False,343.0,68.0,55.0,410.0,0.199,0.191,0.199,-0.062,-0.196,3.822,3.822,4.0,4.0,400.0,3.714,12,1.827,0.303,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,77.0,77.0,3,0.049,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-09
438.0,4,False,400.0,28.0,57.0,437.0,0.068,0.166,0.068,0.588,-0.036,10.492,10.492,5.0,5.0,420.0,3.192,13,1.952,0.125,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,4,0.049,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-10
491.0,5,True,444.0,53.0,44.0,490.0,0.121,0.11,0.121,-0.893,0.228,6.068,6.055,8.0,8.0,464.0,2.901,14,2.188,0.236,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,5,0.049,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-11
529.0,6,True,487.0,38.0,43.0,527.0,0.077,0.097,0.078,0.283,0.023,9.298,9.28,8.0,8.0,502.0,2.975,15,2.357,0.169,12.0,11.0,1.0,0.0,12.0,0.091,0.0,0.091,-inf,,7.966,7.966,77.0,77.0,6,0.053,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-12
529.0,0,False,520.0,0.0,32.0,526.0,0.0,0.066,0.0,1.0,0.256,100.0,100.0,31.0,31.0,455.0,1.967,16,2.357,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,,100.0,100.0,54.0,54.0,7,0.053,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-13
570.0,1,False,539.0,41.0,20.0,567.0,0.078,0.038,0.078,-inf,0.375,9.286,9.235,55.0,55.0,472.0,1.761,17,2.54,0.183,14.0,12.0,2.0,1.0,14.0,0.167,0.083,0.167,-inf,-inf,4.497,4.497,53.0,53.0,8,0.062,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-14
584.0,2,False,563.0,14.0,24.0,577.0,0.025,0.045,0.025,0.659,-0.2,28.566,28.418,37.0,37.0,464.0,1.582,18,2.602,0.062,14.0,14.0,0.0,1.0,13.0,0.0,0.083,0.0,1.0,0.0,100.0,100.0,52.0,52.0,9,0.062,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-15
584.0,3,False,580.0,0.0,17.0,574.0,0.0,0.03,0.0,1.0,0.292,100.0,100.0,42.0,42.0,440.0,1.4,19,2.602,0.0,14.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,,1.0,100.0,100.0,76.0,76.0,10,0.062,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-16
627.0,4,False,595.0,43.0,14.0,617.0,0.074,0.024,0.075,-inf,0.176,9.756,9.595,60.0,60.0,443.0,1.226,20,2.794,0.192,18.0,15.0,4.0,1.0,17.0,0.286,0.071,0.308,-inf,-inf,2.758,2.584,76.0,76.0,11,0.08,0.018,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-17
639.0,5,True,619.0,12.0,24.0,629.0,0.019,0.04,0.019,0.721,-0.714,36.562,35.985,39.0,39.0,386.0,0.927,21,2.847,0.053,19.0,17.0,1.0,2.0,18.0,0.056,0.133,0.059,0.75,-1.0,12.82,12.127,30.0,29.0,12,0.085,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-18
648.0,6,True,638.0,9.0,19.0,630.0,0.014,0.031,0.014,0.25,0.208,49.559,48.789,33.0,33.0,370.0,0.846,22,2.887,0.04,20.0,19.0,1.0,2.0,19.0,0.053,0.118,0.056,0.0,0.0,13.513,12.82,10.0,10.0,13,0.089,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-19
648.0,0,False,646.0,0.0,8.0,621.0,0.0,0.013,0.0,1.0,0.579,100.0,100.0,59.0,58.0,306.0,0.639,23,2.887,0.0,20.0,20.0,0.0,1.0,17.0,0.0,0.053,0.0,1.0,0.5,100.0,100.0,35.0,34.0,14,0.089,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-20
657.0,1,False,650.0,9.0,4.0,630.0,0.014,0.006,0.014,-inf,0.5,50.252,48.173,75.0,74.0,247.0,0.472,24,2.927,0.04,20.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,,1.0,100.0,100.0,78.0,78.0,15,0.089,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-21
662.0,2,False,656.0,5.0,6.0,588.0,0.008,0.009,0.008,0.444,-0.5,91.426,87.683,73.0,71.0,224.0,0.413,25,2.95,0.022,22.0,20.0,2.0,0.0,17.0,0.1,0.0,0.118,-inf,,7.272,6.232,77.0,77.0,16,0.098,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-22
671.0,3,False,663.0,9.0,7.0,573.0,0.014,0.011,0.015,-0.8,-0.167,51.331,45.631,71.0,67.0,180.0,0.312,26,2.99,0.04,24.0,22.0,2.0,2.0,19.0,0.091,0.1,0.118,0.0,-inf,7.966,6.232,31.0,30.0,17,0.107,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-23
681.0,4,False,671.0,10.0,8.0,561.0,0.015,0.012,0.017,-0.111,-0.143,46.856,40.063,60.0,55.0,152.0,0.253,27,3.034,0.045,24.0,24.0,0.0,2.0,19.0,0.0,0.091,0.0,1.0,0.0,100.0,100.0,31.0,30.0,18,0.107,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-24
684.0,5,True,679.0,3.0,8.0,540.0,0.004,0.012,0.005,0.7,0.0,100.0,100.0,61.0,56.0,155.0,0.257,28,3.048,0.013,27.0,25.0,3.0,1.0,19.0,0.125,0.042,0.158,-inf,0.5,5.885,4.728,53.0,53.0,19,0.12,0.013,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-25
696.0,6,True,686.0,12.0,7.0,512.0,0.018,0.01,0.022,-3.0,0.125,39.855,31.537,72.0,68.0,126.0,0.2,29,3.101,0.053,29.0,27.0,2.0,2.0,19.0,0.074,0.08,0.105,0.333,-1.0,9.7,6.926,30.0,29.0,20,0.129,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-26
701.0,0,False,694.0,5.0,8.0,448.0,0.007,0.012,0.01,0.583,-0.143,96.832,71.324,69.0,59.0,117.0,0.183,30,3.123,0.022,29.0,28.0,0.0,2.0,19.0,0.0,0.074,0.0,1.0,0.0,100.0,100.0,31.0,30.0,21,0.129,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-27
709.0,1,False,702.0,8.0,8.0,431.0,0.011,0.012,0.018,-0.6,0.0,61.083,39.162,74.0,53.0,125.0,0.194,31,3.159,0.036,31.0,30.0,2.0,1.0,20.0,0.069,0.036,0.105,-inf,0.5,10.393,6.926,55.0,53.0,22,0.138,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-28
713.0,2,False,708.0,4.0,6.0,371.0,0.006,0.009,0.009,0.5,0.25,100.0,75.033,80.0,56.0,86.0,0.129,32,3.177,0.018,32.0,31.0,1.0,1.0,21.0,0.032,0.033,0.05,0.5,0.0,21.832,14.207,36.0,32.0,23,0.143,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-29
719.0,3,False,714.0,6.0,6.0,309.0,0.008,0.008,0.016,-0.5,0.0,82.715,43.205,86.0,58.0,80.0,0.118,33,3.204,0.027,32.0,32.0,0.0,1.0,21.0,0.0,0.032,0.0,1.0,0.0,100.0,100.0,39.0,34.0,24,0.143,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-04-30
728.0,4,False,720.0,9.0,6.0,290.0,0.013,0.008,0.029,-0.5,0.0,55.721,24.143,80.0,46.0,80.0,0.116,34,3.244,0.04,33.0,32.0,1.0,0.0,22.0,0.031,0.0,0.048,-inf,1.0,22.526,14.9,61.0,57.0,25,0.147,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-01
736.0,5,True,728.0,8.0,8.0,245.0,0.011,0.011,0.028,0.111,-0.333,63.422,25.472,64.0,29.0,88.0,0.127,35,3.279,0.036,35.0,33.0,2.0,1.0,24.0,0.061,0.031,0.091,-1.0,-inf,11.78,7.966,39.0,34.0,26,0.156,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-02
750.0,6,True,738.0,14.0,10.0,221.0,0.019,0.014,0.057,-0.75,-0.25,36.785,12.473,55.0,22.0,93.0,0.132,36,3.342,0.062,36.0,35.0,1.0,2.0,24.0,0.029,0.061,0.042,0.5,-1.0,24.605,16.98,18.0,12.0,27,0.16,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-03
755.0,0,False,748.0,5.0,10.0,226.0,0.007,0.014,0.023,0.643,0.0,100.0,30.982,59.0,20.0,93.0,0.131,37,3.364,0.022,37.0,36.0,1.0,1.0,25.0,0.028,0.029,0.042,0.0,0.5,25.298,16.98,22.0,15.0,28,0.165,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-04
763.0,1,False,756.0,8.0,8.0,193.0,0.011,0.011,0.035,-0.6,0.2,65.762,19.926,76.0,24.0,92.0,0.128,38,3.4,0.036,38.0,37.0,1.0,1.0,24.0,0.027,0.028,0.04,0.0,0.0,25.992,17.673,25.0,17.0,29,0.169,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-05
770.0,2,False,763.0,7.0,7.0,186.0,0.009,0.009,0.036,0.125,0.125,75.899,19.456,77.0,23.0,89.0,0.123,39,3.431,0.031,38.0,38.0,0.0,1.0,24.0,0.0,0.027,0.0,1.0,0.0,100.0,100.0,44.0,38.0,30,0.169,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-06
781.0,3,False,771.0,11.0,8.0,197.0,0.014,0.01,0.059,-0.571,-0.143,48.866,12.064,67.0,18.0,97.0,0.133,40,3.48,0.049,42.0,39.0,4.0,1.0,28.0,0.105,0.026,0.167,-inf,0.0,6.926,4.497,58.0,56.0,31,0.187,0.018,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-07
795.0,4,False,782.0,14.0,11.0,168.0,0.018,0.014,0.071,-0.273,-0.375,39.013,10.096,53.0,13.0,99.0,0.133,41,3.542,0.062,44.0,42.0,2.0,2.0,26.0,0.048,0.051,0.071,0.5,-1.0,14.9,10.047,32.0,30.0,32,0.196,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-08
815.0,5,True,796.0,20.0,15.0,176.0,0.025,0.019,0.119,-0.429,-0.364,27.898,6.162,39.0,10.0,114.0,0.151,42,3.631,0.089,45.0,44.0,1.0,2.0,26.0,0.023,0.048,0.038,0.5,0.0,30.844,18.366,17.0,11.0,33,0.201,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-09
821.0,6,True,812.0,6.0,15.0,173.0,0.007,0.019,0.034,0.7,0.0,94.499,20.677,47.0,11.0,112.0,0.147,43,3.658,0.027,46.0,45.0,1.0,1.0,26.0,0.022,0.023,0.038,0.0,0.5,31.537,18.366,27.0,16.0,34,0.205,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-10
832.0,0,False,822.0,11.0,11.0,184.0,0.013,0.014,0.064,-0.833,0.267,52.08,11.244,67.0,15.0,119.0,0.154,44,3.707,0.049,46.0,46.0,0.0,1.0,26.0,0.0,0.022,0.0,1.0,0.0,100.0,100.0,48.0,39.0,35,0.205,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-11
854.0,1,False,835.0,22.0,12.0,197.0,0.026,0.015,0.12,-1.0,-0.091,26.559,6.137,56.0,12.0,135.0,0.172,45,3.805,0.098,47.0,46.0,1.0,0.0,27.0,0.022,0.0,0.038,-inf,1.0,32.23,18.366,66.0,59.0,36,0.209,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-12
860.0,2,False,850.0,6.0,15.0,198.0,0.007,0.018,0.03,0.727,-0.25,99.004,23.103,51.0,12.0,132.0,0.167,46,3.832,0.027,49.0,47.0,2.0,1.0,27.0,0.043,0.022,0.074,-1.0,-inf,16.633,9.7,45.0,37.0,37,0.218,0.009,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-13
876.0,3,False,862.0,16.0,12.0,205.0,0.019,0.014,0.081,-1.667,0.2,37.602,8.92,66.0,15.0,140.0,0.174,47,3.903,0.071,50.0,49.0,1.0,2.0,26.0,0.02,0.043,0.037,0.5,-1.0,34.31,19.059,25.0,14.0,38,0.223,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-14
885.0,4,False,874.0,9.0,12.0,204.0,0.01,0.014,0.044,0.438,0.0,67.812,16.132,61.0,14.0,135.0,0.166,48,3.943,0.04,51.0,50.0,1.0,1.0,27.0,0.02,0.02,0.038,0.0,0.5,35.003,18.366,30.0,17.0,39,0.227,0.004,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-15
889.0,5,True,884.0,4.0,10.0,205.0,0.005,0.011,0.02,0.556,0.167,100.0,35.696,68.0,19.0,134.0,0.163,49,3.961,0.018,51.0,51.0,0.0,1.0,24.0,0.0,0.02,0.0,1.0,0.0,100.0,100.0,51.0,39.0,40,0.227,0.0,Niger,NER,Sub-Saharan Africa ,22442948.0,2020-05-16
2.0,6,True,,,,,,,,,,0.0,0.0,,,,,0,0.001,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-15
2.0,0,False,,0.0,,,0.0,,,,,100.0,0.0,,,,,0,0.001,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-16
3.0,1,False,2.0,1.0,,,0.5,,,-inf,,1.71,0.0,50.0,0.0,,,0,0.002,0.001,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-17
8.0,2,False,4.0,5.0,2.0,,1.667,1.0,,-4.0,,0.707,0.0,26.0,0.0,,,0,0.004,0.003,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-18
8.0,3,False,7.0,0.0,3.0,,0.0,0.75,,1.0,-0.5,100.0,0.0,26.0,0.0,,,0,0.004,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-19
12.0,4,False,9.0,4.0,2.0,,0.5,0.286,,-inf,0.333,1.71,0.0,51.0,0.0,,,1,0.006,0.002,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-20
22.0,5,True,14.0,10.0,4.0,,0.833,0.444,,-1.5,-1.0,1.144,0.0,26.0,0.0,,,2,0.011,0.005,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-21
30.0,6,True,22.0,8.0,8.0,,0.364,0.571,,0.2,-1.0,2.235,0.0,2.0,0.0,,,3,0.015,0.004,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-22
40.0,0,False,30.0,10.0,9.0,,0.333,0.409,,-0.25,-0.125,2.409,0.0,2.0,0.0,,,4,0.02,0.005,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.001,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-23
44.0,1,False,38.0,4.0,8.0,,0.1,0.267,,0.6,0.111,7.272,0.0,4.0,0.0,,,5,0.022,0.002,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-24
51.0,2,False,45.0,7.0,6.0,,0.159,0.158,,-0.75,0.25,4.695,0.0,5.0,0.0,,,6,0.026,0.004,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-25
65.0,3,False,53.0,14.0,8.0,,0.275,0.178,,-1.0,-0.333,2.858,0.0,5.0,0.0,,,7,0.033,0.007,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-26
70.0,4,False,63.0,5.0,10.0,,0.077,0.189,,0.643,-0.25,9.353,0.0,5.0,0.0,68.0,3.555,8,0.036,0.003,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-27
89.0,5,True,74.0,19.0,11.0,,0.271,0.175,,-2.8,-0.1,2.886,0.0,6.0,0.0,87.0,3.795,9,0.045,0.01,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-28
111.0,6,True,90.0,22.0,16.0,,0.247,0.216,,-0.158,-0.455,3.138,0.0,5.0,0.0,108.0,3.611,10,0.057,0.011,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-29
131.0,0,False,110.0,20.0,21.0,,0.18,0.233,,0.091,-0.312,4.184,0.0,3.0,0.0,123.0,2.796,11,0.067,0.01,2.0,1.0,1.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,75.0,0.0,0,0.001,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-30
135.0,1,False,127.0,4.0,16.0,,0.031,0.145,,0.8,0.238,23.045,0.0,9.0,0.0,127.0,2.826,12,0.069,0.002,2.0,2.0,0.0,0.0,,0.0,0.0,,1.0,,100.0,0.0,50.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-03-31
174.0,2,False,144.0,39.0,17.0,,0.289,0.134,,-8.75,-0.062,2.731,0.0,13.0,0.0,162.0,2.674,13,0.089,0.02,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-01
184.0,3,False,167.0,10.0,23.0,,0.057,0.16,,0.744,-0.353,12.404,0.0,10.0,0.0,162.0,2.124,14,0.094,0.005,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.001,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-02
210.0,4,False,188.0,26.0,21.0,,0.141,0.126,,-1.6,0.087,5.244,0.0,8.0,0.0,180.0,1.946,15,0.107,0.013,4.0,2.0,2.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,75.0,0.0,0,0.002,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-03
214.0,5,True,204.0,4.0,16.0,,0.019,0.085,,0.846,0.238,36.736,0.0,15.0,0.0,174.0,1.677,16,0.109,0.002,4.0,4.0,0.0,1.0,,0.0,0.5,,1.0,-inf,100.0,0.0,50.0,0.0,0,0.002,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-04
232.0,6,True,218.0,18.0,13.0,230.0,0.084,0.064,,-3.5,0.188,8.583,0.0,22.0,0.0,188.0,1.663,17,0.118,0.009,5.0,4.0,1.0,1.0,5.0,0.25,0.25,,-inf,0.0,3.106,0.0,51.0,0.0,0,0.003,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-05
238.0,0,False,229.0,6.0,12.0,236.0,0.026,0.055,0.026,0.667,0.077,27.147,26.916,20.0,7.0,187.0,1.54,18,0.122,0.003,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,52.0,25.0,0,0.003,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-06
254.0,1,False,240.0,16.0,12.0,251.0,0.067,0.052,0.068,-1.667,0.0,10.653,10.567,18.0,16.0,189.0,1.363,19,0.13,0.008,6.0,5.0,1.0,0.0,6.0,0.2,0.0,0.2,-inf,,3.802,3.802,52.0,51.0,0,0.003,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-07
276.0,2,False,256.0,22.0,15.0,268.0,0.087,0.062,0.088,-0.375,-0.25,8.344,8.25,14.0,14.0,206.0,1.372,20,0.141,0.011,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,,100.0,100.0,52.0,52.0,0,0.003,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-08
288.0,3,False,274.0,12.0,18.0,280.0,0.043,0.07,0.045,0.455,-0.2,16.286,15.824,11.0,11.0,199.0,1.174,21,0.147,0.006,7.0,6.0,1.0,0.0,7.0,0.167,0.0,0.167,-inf,,4.497,4.497,52.0,52.0,0,0.004,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-09
305.0,4,False,289.0,17.0,16.0,293.0,0.059,0.058,0.061,-0.417,0.111,12.086,11.76,13.0,13.0,194.0,1.011,22,0.156,0.009,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,,100.0,100.0,52.0,52.0,0,0.004,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-10
318.0,5,True,304.0,13.0,15.0,296.0,0.043,0.052,0.044,0.235,0.062,16.606,15.966,14.0,14.0,187.0,0.887,23,0.162,0.007,10.0,8.0,3.0,1.0,10.0,0.429,0.143,0.429,-inf,-inf,1.943,1.943,52.0,52.0,0,0.005,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-11
323.0,6,True,316.0,5.0,12.0,293.0,0.016,0.039,0.017,0.615,0.2,44.43,41.38,22.0,21.0,188.0,0.872,24,0.165,0.003,10.0,9.0,0.0,2.0,10.0,0.0,0.25,0.0,1.0,-1.0,100.0,100.0,51.0,51.0,0,0.005,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-12
