land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Hong Kong,HKG,2020-06-11,1107,0.0,0.33,25,-3,0,74.51,14.857066165615352,0.0,8.0,0.11,0.33552543282780833,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-12,1108,1.0,0.33,24,-1,0,74.51,14.870487182928464,0.01,6.0,0.08,0.322104415514696,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-13,1109,1.0,0.0,22,-2,0,74.51,14.883908200241578,0.01,4.0,0.05,0.29526238088847134,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-14,1109,0.0,0.0,16,-6,0,74.51,14.883908200241578,0.0,3.0,0.04,0.21473627700979733,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-15,1112,3.0,1.0,19,3,0,74.51,14.924171252180914,0.04,5.0,0.07,0.25499932894913435,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-16,1112,0.0,1.0,13,-6,0,74.51,14.924171252180914,0.0,5.0,0.07,0.17447322507046034,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-17,1120,8.0,inf,18,5,0,74.51,15.031539390685813,0.11,13.0,0.17,0.241578311636022,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-18,1124,4.0,inf,19,1,0,74.51,15.085223459938263,0.05,17.0,0.23,0.25499932894913435,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-19,1124,0.0,3.0,18,-1,-1,74.51,15.085223459938263,0.0,16.0,0.21,0.241578311636022,4,0.0,100.0,0.0,0.05368406925244933,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-20,1128,4.0,3.0,21,3,0,74.51,15.138907529190712,0.05,19.0,0.25,0.281841363575359,5,1.0,0.21,4.35,0.06710508656556166,0.01,East Asia & Pacific
Hong Kong,HKG,2020-06-21,1131,3.0,3.0,24,3,0,74.51,15.179170581130048,0.04,22.0,0.3,0.322104415514696,5,0.0,100.0,4.55,0.06710508656556166,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-22,1161,30.0,2.5,54,30,0,74.51,15.58180110052342,0.4,49.0,0.66,0.724734934908066,5,0.0,100.0,5.0,0.06710508656556166,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-23,1177,16.0,2.33,70,16,0,74.51,15.796537377533216,0.21,65.0,0.87,0.9394712119178633,6,1.0,0.23,14.29,0.080526103878674,0.01,East Asia & Pacific
Hong Kong,HKG,2020-06-24,1179,2.0,3.33,71,1,0,74.51,15.82337941215944,0.03,59.0,0.79,0.9528922292309756,6,0.0,100.0,14.29,0.080526103878674,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-25,1193,14.0,4.33,84,13,0,74.51,16.011273654543015,0.19,69.0,0.93,1.127365454301436,7,1.0,0.24,37.5,0.09394712119178633,0.01,East Asia & Pacific
Hong Kong,HKG,2020-06-26,1196,3.0,2.6,87,3,0,74.51,16.05153670648235,0.04,72.0,0.97,1.167628506240773,7,0.0,100.0,50.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-27,1197,1.0,1.43,85,-2,0,74.51,16.064957723795462,0.01,69.0,0.93,1.1407864716145484,7,0.0,100.0,50.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-28,1199,2.0,0.9,87,2,0,74.51,16.091799758421686,0.03,68.0,0.91,1.167628506240773,7,0.0,100.0,66.67,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-29,1203,4.0,0.38,83,-4,0,74.51,16.145483827674138,0.05,42.0,0.56,1.1139444369883236,7,0.0,100.0,40.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-06-30,1205,2.0,0.31,81,-2,0,74.51,16.17232586230036,0.03,28.0,0.38,1.087102402362099,7,0.0,100.0,20.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-01,1233,28.0,0.5,109,28,0,74.51,16.548114347067507,0.38,54.0,0.72,1.4628908871292443,7,0.0,100.0,7.69,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-02,1242,9.0,0.67,114,5,0,74.51,16.668903502885517,0.12,49.0,0.66,1.5299959736948059,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-03,1247,5.0,1.6,116,2,0,74.51,16.736008589451078,0.07,51.0,0.68,1.5568380083210307,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-04,1258,11.0,2.75,97,-19,0,74.51,16.883639779895315,0.15,61.0,0.82,1.3018386793718963,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-05,1268,10.0,2.2,91,-6,0,74.51,17.017849953026438,0.13,69.0,0.93,1.2213125754932224,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-06,1285,17.0,1.83,106,15,0,74.51,17.246007247349347,0.23,82.0,1.1,1.4226278351899073,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-07,1299,14.0,1.38,106,0,0,74.51,17.43390148973292,0.19,94.0,1.26,1.4226278351899073,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-08,1323,24.0,1.09,127,21,0,74.51,17.756005905247616,0.32,90.0,1.21,1.7044691987652663,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-09,1365,42.0,1.45,168,41,0,74.51,18.319688632398336,0.56,123.0,1.65,2.254730908602872,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-10,1365,0.0,1.64,166,-2,0,74.51,18.319688632398336,0.0,118.0,1.58,2.227888873976647,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-11,1431,66.0,2.09,228,62,0,74.51,19.20547577506375,0.89,173.0,2.32,3.0599919473896118,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-12,1469,38.0,2.33,264,36,0,74.51,19.71547443296202,0.51,201.0,2.7,3.543148570661656,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-13,1469,0.0,1.81,236,-28,0,74.51,19.71547443296202,0.0,184.0,2.47,3.1673600858945106,7,0.0,100.0,0.0,0.09394712119178633,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-14,1569,100.0,2.06,327,91,0,74.51,21.05757616427325,1.34,270.0,3.62,4.388672661387733,8,1.0,0.25,3.57,0.10736813850489867,0.01,East Asia & Pacific
Hong Kong,HKG,2020-07-15,1588,19.0,1.65,341,14,0,74.51,21.312575493222386,0.25,265.0,3.56,4.5765669037713055,10,2.0,0.21,5.56,0.13421017313112332,0.03,East Asia & Pacific
Hong Kong,HKG,2020-07-16,1655,67.0,1.46,397,56,0,74.51,22.21178365320091,0.9,290.0,3.89,5.328143873305597,10,0.0,100.0,6.12,0.13421017313112332,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-17,1713,58.0,1.69,445,48,0,74.51,22.990202657361426,0.78,348.0,4.67,5.972352704334988,11,1.0,0.29,7.84,0.14763119044423567,0.01,East Asia & Pacific
Hong Kong,HKG,2020-07-18,1713,0.0,1.24,428,-17,0,74.51,22.990202657361426,0.0,282.0,3.78,5.744195410012079,12,1.0,0.3,8.2,0.161052207757348,0.01,East Asia & Pacific
Hong Kong,HKG,2020-07-19,1777,64.0,1.26,478,50,0,74.51,23.849147765400616,0.86,308.0,4.13,6.415246275667696,12,0.0,100.0,7.25,0.161052207757348,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-20,1885,108.0,1.22,562,84,0,74.51,25.298617635216747,1.45,416.0,5.58,7.542611729969131,12,0.0,100.0,6.1,0.161052207757348,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-21,1958,73.0,1.02,593,31,0,74.51,26.278351899073947,0.98,389.0,5.22,7.958663266675614,14,2.0,0.24,6.38,0.18789424238357266,0.03,East Asia & Pacific
Hong Kong,HKG,2020-07-22,2131,173.0,1.48,766,173,0,74.51,28.60018789424238,2.32,543.0,7.29,10.280499261844048,14,0.0,100.0,4.44,0.18789424238357266,0.0,East Asia & Pacific
Hong Kong,HKG,2020-07-23,2249,118.0,1.77,818,52,0,74.51,30.183867937189635,1.58,594.0,7.97,10.978392162125889,15,1.0,0.33,4.07,0.20131525969668498,0.01,East Asia & Pacific
Hungary,HUN,2020-03-04,2,,,,,-1,97.76,0.02045910225459307,,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-05,2,0.0,,,,0,97.76,0.02045910225459307,0.0,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-06,2,0.0,,,,0,97.76,0.02045910225459307,0.0,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-07,4,2.0,,,,0,97.76,0.04091820450918614,0.02,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-08,7,3.0,,,,0,97.76,0.07160685789107574,0.03,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-09,9,2.0,,,,0,97.76,0.09206596014566881,0.02,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-10,9,0.0,,,,0,97.76,0.09206596014566881,0.0,,,,,,0.0,,,,European Union
Hungary,HUN,2020-03-11,13,4.0,,,,0,97.76,0.13298416465485494,0.04,11.0,0.11,,,,0.0,,,,European Union
Hungary,HUN,2020-03-12,13,0.0,,,,0,97.76,0.13298416465485494,0.0,11.0,0.11,,,,0.0,,,,European Union
Hungary,HUN,2020-03-13,19,6.0,,,,0,97.76,0.19436147141863416,0.06,17.0,0.17,,,,0.0,,,,European Union
Hungary,HUN,2020-03-14,30,11.0,,,,0,97.76,0.306886533818896,0.11,26.0,0.27,,,,0.0,,,,European Union
Hungary,HUN,2020-03-15,32,2.0,2.0,,,0,97.76,0.3273456360734891,0.02,25.0,0.26,,1,,0.0,,0.010229551127296534,,European Union
Hungary,HUN,2020-03-16,39,7.0,2.5,37,,0,97.76,0.39895249396456484,0.07,30.0,0.31,0.37849339170997176,1,0.0,100.0,,0.010229551127296534,0.0,European Union
Hungary,HUN,2020-03-17,50,11.0,3.0,48,11,0,97.76,0.5114775563648267,0.11,41.0,0.42,0.49101845411023365,1,0.0,100.0,,0.010229551127296534,0.0,European Union
Hungary,HUN,2020-03-18,58,8.0,2.0,56,8,0,97.76,0.593313965383199,0.08,45.0,0.46,0.5728548631286059,1,0.0,100.0,,0.010229551127296534,0.0,European Union
Hungary,HUN,2020-03-19,73,15.0,2.0,69,13,0,97.76,0.746757232292647,0.15,60.0,0.61,0.7058390277834609,1,0.0,100.0,,0.010229551127296534,0.0,European Union
Hungary,HUN,2020-03-20,85,12.0,1.8,78,9,0,97.76,0.8695118458202054,0.12,66.0,0.68,0.7979049879291297,3,2.0,0.13,,0.030688653381889603,0.02,European Union
Hungary,HUN,2020-03-21,103,18.0,1.67,94,16,0,97.76,1.053643766111543,0.18,73.0,0.75,0.9615778059658742,4,1.0,0.2,,0.04091820450918614,0.01,European Union
Hungary,HUN,2020-03-22,131,28.0,2.17,122,28,0,97.76,1.340071197675846,0.29,99.0,1.01,1.2480052375301771,6,2.0,0.18,,0.061377306763779206,0.02,European Union
Hungary,HUN,2020-03-23,167,36.0,2.12,154,32,0,97.76,1.7083350382585212,0.37,128.0,1.31,1.5753508736036663,7,1.0,0.24,,0.07160685789107574,0.01,European Union
Hungary,HUN,2020-03-24,187,20.0,2.22,174,20,0,97.76,1.9129260608044518,0.2,137.0,1.4,1.779941896149597,9,2.0,0.2,,0.09206596014566881,0.02,European Union
Hungary,HUN,2020-03-25,226,39.0,2.4,207,33,0,97.76,2.3118785547690166,0.4,168.0,1.72,2.1175170833503825,10,1.0,0.28,81.82,0.10229551127296534,0.01,European Union
Hungary,HUN,2020-03-26,261,35.0,2.15,231,24,0,97.76,2.6699128442243953,0.36,188.0,1.92,2.3630263104054996,10,0.0,100.0,81.82,0.10229551127296534,0.0,European Union
Hungary,HUN,2020-03-27,300,39.0,1.76,268,37,0,97.76,3.06886533818896,0.4,215.0,2.2,2.7415197021154714,10,0.0,100.0,41.18,0.10229551127296534,0.0,European Union
Hungary,HUN,2020-03-28,343,43.0,1.7,304,36,0,97.76,3.5087360366627114,0.44,240.0,2.46,3.1097835426981466,11,1.0,0.29,26.92,0.11252506240026187,0.01,European Union
Hungary,HUN,2020-03-29,408,65.0,1.58,358,54,0,97.76,4.173656859936986,0.66,277.0,2.83,3.662179303572159,13,2.0,0.23,28.0,0.13298416465485494,0.02,European Union
Hungary,HUN,2020-03-30,447,39.0,1.46,389,31,0,97.76,4.572609353901551,0.4,280.0,2.86,3.9792953885183517,15,2.0,0.25,26.67,0.153443266909448,0.02,European Union
Hungary,HUN,2020-03-31,492,45.0,1.5,419,30,0,97.76,5.0329391546298945,0.46,305.0,3.12,4.2861819223372475,16,1.0,0.34,17.07,0.16367281803674455,0.01,European Union
Hungary,HUN,2020-04-01,525,33.0,1.35,440,21,0,97.76,5.37051434183068,0.34,299.0,3.06,4.501002496010475,20,4.0,0.21,22.22,0.20459102254593067,0.04,European Union
Hungary,HUN,2020-04-02,585,60.0,1.21,482,42,0,97.76,5.984287409468473,0.61,324.0,3.31,4.930643643356929,21,1.0,0.39,18.33,0.2148205736732272,0.01,European Union
Hungary,HUN,2020-04-03,623,38.0,1.1,492,10,0,97.76,6.373010352305741,0.39,323.0,3.3,5.0329391546298945,26,5.0,0.22,24.24,0.26596832930970987,0.05,European Union
Hungary,HUN,2020-04-04,678,55.0,1.0,511,19,0,97.76,6.93563566430705,0.56,335.0,3.43,5.227300626048529,32,6.0,0.22,28.77,0.3273456360734891,0.06,European Union
Hungary,HUN,2020-04-05,733,55.0,1.02,546,35,0,97.76,7.49826097630836,0.56,325.0,3.32,5.585334915503908,34,2.0,0.35,21.21,0.3478047383280822,0.02,European Union
Hungary,HUN,2020-04-06,744,11.0,1.0,518,-28,0,97.76,7.610786038708621,0.11,297.0,3.04,5.298907483939605,38,4.0,0.27,17.97,0.3887229428372683,0.04,European Union
Hungary,HUN,2020-04-07,817,73.0,1.04,556,38,0,97.76,8.35754327100127,0.75,325.0,3.32,5.687630426776873,47,9.0,0.22,22.63,0.4807889029829371,0.09,European Union
Hungary,HUN,2020-04-08,895,78.0,1.09,595,39,0,97.76,9.155448258930399,0.8,370.0,3.78,6.086582920741438,58,11.0,0.22,22.62,0.593313965383199,0.11,European Union
Hungary,HUN,2020-04-09,980,85.0,1.09,637,42,0,97.76,10.024960104750603,0.87,395.0,4.04,6.516224068087892,66,8.0,0.26,23.94,0.6751503744015712,0.08,European Union
Hungary,HUN,2020-04-10,1190,210.0,1.5,782,145,0,97.76,12.173165841482875,2.15,567.0,5.8,7.9995089815458895,77,11.0,0.24,23.72,0.7876754368018332,0.11,European Union
Hungary,HUN,2020-04-11,1310,120.0,1.87,863,81,0,97.76,13.40071197675846,1.23,632.0,6.47,8.828102622856909,85,8.0,0.28,22.08,0.8695118458202054,0.08,European Union
Hungary,HUN,2020-04-12,1410,100.0,2.16,918,55,0,97.76,14.423667089488113,1.02,677.0,6.93,9.390727934858218,99,14.0,0.24,23.47,1.012725561602357,0.14,European Union
Hungary,HUN,2020-04-13,1458,48.0,2.37,933,15,0,97.76,14.914685543598347,0.49,714.0,7.3,9.544171201767666,109,10.0,0.29,25.36,1.1150210728753223,0.1,European Union
Hungary,HUN,2020-04-14,1512,54.0,1.64,927,-6,0,97.76,15.46708130447236,0.55,695.0,7.11,9.482793895003887,122,13.0,0.27,24.59,1.2480052375301771,0.13,European Union
Hungary,HUN,2020-04-15,1579,67.0,1.12,956,29,0,97.76,16.152461230001226,0.69,684.0,7.0,9.779450877695487,134,12.0,0.29,25.42,1.3707598510577357,0.12,European Union
Hungary,HUN,2020-04-16,1652,73.0,0.77,974,18,0,97.76,16.899218462293874,0.75,672.0,6.87,9.963582797986824,142,8.0,0.36,23.46,1.4525962600761078,0.08,European Union
Hungary,HUN,2020-04-17,1763,111.0,0.59,1030,56,0,97.76,18.03469863742379,1.14,573.0,5.86,10.53643766111543,156,14.0,0.29,24.46,1.5958099758582593,0.14,European Union
Hungary,HUN,2020-04-18,1834,71.0,0.63,1090,60,0,97.76,18.760996767461844,0.73,524.0,5.36,11.150210728753223,172,16.0,0.29,25.97,1.759482793895004,0.16,European Union
Hungary,HUN,2020-04-19,1916,82.0,0.76,1099,9,0,97.76,19.59981995990016,0.84,506.0,5.18,11.24227668889889,189,17.0,0.29,27.69,1.933385163059045,0.17,European Union
Hungary,HUN,2020-04-20,1984,68.0,0.99,1089,-10,0,97.76,20.295429436556322,0.7,526.0,5.38,11.139981177625925,199,10.0,0.38,30.3,2.0356806743320104,0.1,European Union
Hungary,HUN,2020-04-21,2098,114.0,1.17,1118,29,0,97.76,21.46159826506813,1.17,586.0,5.99,11.436638160317525,213,14.0,0.33,28.0,2.178894390114162,0.14,European Union
Hungary,HUN,2020-04-22,2168,70.0,1.18,978,-140,1,97.76,22.177666843978887,0.72,589.0,6.03,10.00450100249601,225,12.0,0.37,24.59,2.30164900364172,0.12,European Union
Hungary,HUN,2020-04-23,2284,116.0,1.15,974,-4,0,97.76,23.364294774745286,1.19,632.0,6.47,9.963582797986824,239,14.0,0.35,24.56,2.4448627194238717,0.14,European Union
Hungary,HUN,2020-04-24,2443,159.0,1.16,1033,59,0,97.76,24.990793403985432,1.63,680.0,6.96,10.56712631449732,262,23.0,0.29,18.69,2.680142395351692,0.24,European Union
Hungary,HUN,2020-04-25,2443,0.0,1.13,985,-48,0,97.76,24.990793403985432,0.0,609.0,6.23,10.076107860387086,262,0.0,100.0,14.24,2.680142395351692,0.0,European Union
Hungary,HUN,2020-04-26,2500,57.0,1.12,988,3,0,97.76,25.573877818241336,0.58,584.0,5.97,10.106796513768975,272,10.0,0.44,12.26,2.7824379066246574,0.1,European Union
Hungary,HUN,2020-04-27,2583,83.0,1.05,1004,16,0,97.76,26.422930561806947,0.85,599.0,6.13,10.270469331805721,280,8.0,0.51,11.34,2.8642743156430295,0.08,European Union
Hungary,HUN,2020-04-28,2649,66.0,0.79,997,-7,0,97.76,27.098080936208518,0.68,551.0,5.64,10.198862473914645,291,11.0,0.43,11.22,2.9767993780432915,0.11,European Union
Hungary,HUN,2020-04-29,2727,78.0,0.74,964,-33,0,97.76,27.895985924137648,0.8,559.0,5.72,9.861287286713859,300,9.0,0.49,10.96,3.06886533818896,0.09,European Union
Hungary,HUN,2020-04-30,2775,48.0,0.7,941,-23,0,97.76,28.387004378247884,0.49,491.0,5.02,9.626007610786038,312,12.0,0.43,10.86,3.1916199517165187,0.12,European Union
Hungary,HUN,2020-05-01,2863,88.0,0.72,947,6,0,97.76,29.287204877449977,0.9,420.0,4.3,9.687384917549817,323,11.0,0.46,10.65,3.3041450141167807,0.11,European Union
Hungary,HUN,2020-05-02,2942,79.0,0.96,958,11,0,97.76,30.095339416506402,0.81,499.0,5.1,9.79990997995008,335,12.0,0.45,13.93,3.426899627644339,0.12,European Union
Hungary,HUN,2020-05-03,2998,56.0,1.0,900,-58,0,97.76,30.66819427963501,0.57,498.0,5.09,9.20659601456688,340,5.0,0.76,13.44,3.4780473832808214,0.05,European Union
Hungary,HUN,2020-05-04,3035,37.0,1.05,867,-33,0,97.76,31.04668767134498,0.38,452.0,4.62,8.869020827366095,351,11.0,0.48,13.5,3.5905724456810835,0.11,European Union
Hungary,HUN,2020-05-05,3065,30.0,0.98,781,-86,0,97.76,31.353574205163877,0.31,416.0,4.26,7.989279430418593,363,12.0,0.47,12.29,3.713327059208642,0.12,European Union
Hungary,HUN,2020-05-06,3111,46.0,0.79,668,-113,0,97.76,31.82413355701952,0.47,384.0,3.93,6.833340153034085,373,10.0,0.52,12.39,3.815622570481607,0.1,European Union
Hungary,HUN,2020-05-07,3150,39.0,0.7,707,39,0,97.76,32.22308605098408,0.4,375.0,3.84,7.2322926469986495,383,10.0,0.53,11.23,3.9179180817545727,0.1,European Union
Hungary,HUN,2020-05-08,3178,28.0,0.61,678,-29,0,97.76,32.509513482548385,0.29,315.0,3.22,6.93563566430705,392,9.0,0.57,10.15,4.009984041900242,0.09,European Union
Hungary,HUN,2020-05-09,3213,35.0,0.59,630,-48,0,97.76,32.86754777200377,0.36,271.0,2.77,6.444617210196816,405,13.0,0.47,11.49,4.142968206555096,0.13,European Union
Hungary,HUN,2020-05-10,3263,50.0,0.66,614,-16,0,97.76,33.37902532836859,0.51,265.0,2.71,6.280944392160072,413,8.0,0.64,12.5,4.224804615573468,0.08,European Union
Hungary,HUN,2020-05-11,3284,21.0,0.73,557,-57,0,97.76,33.59384590204182,0.21,249.0,2.55,5.697859977904169,421,8.0,0.64,11.69,4.3066410245918405,0.08,European Union
Hungary,HUN,2020-05-12,3313,29.0,0.86,538,-19,0,97.76,33.890502884733415,0.3,248.0,2.54,5.503498506485536,425,4.0,1.04,11.25,4.347559229101027,0.04,European Union
Hungary,HUN,2020-05-13,3341,28.0,0.89,478,-60,0,97.76,34.17693031629772,0.29,230.0,2.35,4.889725438847743,430,5.0,0.89,10.2,4.39870698473751,0.05,European Union
Hungary,HUN,2020-05-14,3380,39.0,0.86,438,-40,0,97.76,34.575882810262286,0.4,230.0,2.35,4.480543393755882,436,6.0,0.79,10.79,4.460084291501289,0.06,European Union
Hungary,HUN,2020-05-15,3417,37.0,0.89,419,-19,0,97.76,34.95437620197226,0.38,239.0,2.44,4.2861819223372475,442,6.0,0.8,11.9,4.521461598265068,0.06,European Union
Hungary,HUN,2020-05-16,3473,56.0,0.94,438,19,0,97.76,35.527231065100864,0.57,260.0,2.66,4.480543393755882,448,6.0,0.81,8.62,4.582838905028847,0.06,European Union
Hungary,HUN,2020-05-17,3509,36.0,1.06,444,6,0,97.76,35.89549490568354,0.37,246.0,2.52,4.541920700519661,451,3.0,1.35,7.63,4.613527558410737,0.03,European Union
Hungary,HUN,2020-05-18,3535,26.0,1.19,424,-20,0,97.76,36.16146323499325,0.27,251.0,2.57,4.337329677973731,462,11.0,0.56,9.07,4.726052620810999,0.11,European Union
Hungary,HUN,2020-05-19,3556,21.0,1.22,406,-18,0,97.76,36.37628380866648,0.21,243.0,2.49,4.153197757682393,467,5.0,0.95,10.1,4.777200376447482,0.05,European Union
Hungary,HUN,2020-05-20,3598,42.0,1.09,420,14,0,97.76,36.80592495601293,0.43,257.0,2.63,4.296411473464544,470,3.0,1.4,10.42,4.807889029829371,0.03,European Union
Hungary,HUN,2020-05-21,3641,43.0,0.94,428,8,0,97.76,37.24579565448668,0.44,261.0,2.67,4.378247882482917,473,3.0,1.4,9.87,4.838577683211261,0.03,European Union
Hungary,HUN,2020-05-22,3678,37.0,0.89,415,-13,0,97.76,37.62428904619665,0.38,261.0,2.67,4.2452637178280614,476,3.0,1.41,10.79,4.86926633659315,0.03,European Union
Hungary,HUN,2020-05-23,3713,35.0,0.9,429,14,0,97.76,37.98232333565203,0.36,240.0,2.46,4.3884774336102135,482,6.0,0.85,12.55,4.930643643356929,0.06,European Union
Hungary,HUN,2020-05-24,3741,28.0,0.97,428,-1,0,97.76,38.26875076721633,0.29,232.0,2.37,4.378247882482917,486,4.0,1.15,13.21,4.971561847866115,0.04,European Union
Hungary,HUN,2020-05-25,3756,15.0,1.03,415,-13,0,97.76,38.42219403412578,0.15,221.0,2.26,4.2452637178280614,491,5.0,0.98,11.65,5.022709603502598,0.05,European Union
Hungary,HUN,2020-05-26,3771,15.0,0.94,391,-24,0,97.76,38.57563730103523,0.15,215.0,2.2,3.9997544907729448,499,8.0,0.72,12.9,5.104546012520971,0.08,European Union
Hungary,HUN,2020-05-27,3793,22.0,0.77,376,-15,0,97.76,38.800687425835754,0.23,195.0,1.99,3.8463112238634967,505,6.0,0.88,15.22,5.16592331928475,0.06,European Union
Hungary,HUN,2020-05-28,3816,23.0,0.64,343,-33,0,97.76,39.035967101763575,0.24,175.0,1.79,3.5087360366627114,509,4.0,1.19,15.65,5.206841523793936,0.04,European Union
Hungary,HUN,2020-05-29,3841,25.0,0.6,332,-11,0,97.76,39.29170587994599,0.26,163.0,1.67,3.3962109742624493,517,8.0,0.73,17.15,5.288677932812308,0.08,European Union
Hungary,HUN,2020-05-30,3867,26.0,0.66,332,0,0,97.76,39.5576742092557,0.27,154.0,1.58,3.3962109742624493,524,7.0,0.81,16.15,5.360284790703384,0.07,European Union
Hungary,HUN,2020-05-31,3876,9.0,0.78,320,-12,0,97.76,39.64974016940137,0.09,135.0,1.38,3.2734563607348908,526,2.0,2.14,16.26,5.380743892957977,0.02,European Union
Hungary,HUN,2020-06-01,3892,16.0,0.91,294,-26,0,97.76,39.81341298743811,0.16,136.0,1.39,3.007488031425181,527,1.0,3.98,14.34,5.390973444085273,0.01,European Union
Hungary,HUN,2020-06-02,3921,29.0,1.0,280,-14,0,97.76,40.11006997012971,0.3,150.0,1.53,2.8642743156430295,532,5.0,1.04,13.58,5.442121199721756,0.05,European Union
Hungary,HUN,2020-06-03,3931,10.0,0.9,253,-27,0,97.76,40.21236548140268,0.1,138.0,1.41,2.5880764352060233,534,2.0,2.17,11.28,5.46258030197635,0.02,European Union
Hungary,HUN,2020-06-04,3954,23.0,0.9,241,-12,0,97.76,40.4476451573305,0.24,138.0,1.41,2.4653218216784647,539,5.0,1.05,11.49,5.513728057612832,0.05,European Union
Hungary,HUN,2020-06-05,3970,16.0,0.9,229,-12,0,97.76,40.61131797536724,0.16,129.0,1.32,2.342567208150906,542,3.0,1.57,9.58,5.544416710994722,0.03,European Union
Hungary,HUN,2020-06-06,3990,20.0,0.86,234,5,0,97.76,40.81590899791317,0.2,123.0,1.26,2.393714963787389,545,3.0,1.57,8.75,5.575105364376611,0.03,European Union
Hungary,HUN,2020-06-07,4008,18.0,1.0,237,3,0,97.76,41.00004091820451,0.18,132.0,1.35,2.4244036171692787,546,1.0,4.11,8.62,5.585334915503908,0.01,European Union
Hungary,HUN,2020-06-08,4014,6.0,0.95,221,-16,0,97.76,41.061418224968286,0.06,122.0,1.25,2.260730799132534,548,2.0,2.22,9.5,5.605794017758501,0.02,European Union
Hungary,HUN,2020-06-09,4017,3.0,0.84,201,-20,0,97.76,41.09210687835018,0.03,96.0,0.98,2.0561397765866034,550,2.0,2.23,8.37,5.626253120013094,0.02,European Union
Hungary,HUN,2020-06-10,4027,10.0,0.78,186,-15,0,97.76,41.19440238962314,0.1,96.0,0.98,1.9026965096771553,551,1.0,4.15,8.72,5.63648267114039,0.01,European Union
Hungary,HUN,2020-06-11,4039,12.0,0.58,172,-14,0,97.76,41.317157003150704,0.12,85.0,0.87,1.759482793895004,553,2.0,2.24,8.0,5.656941773394983,0.02,European Union
Hungary,HUN,2020-06-12,4053,14.0,0.56,177,5,0,97.76,41.46037071893285,0.14,83.0,0.85,1.8106305495314865,555,2.0,2.25,7.98,5.677400875649576,0.02,European Union
