state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Lebanon,33.855,35.862,LBN,2020-03-07,22,20.0,0,4.0,,0.0,0.235,,100.0,0.0,27.0,0.0,21,0,3.091,0,6,0.3212194658996335,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-08,32,24.0,10,4.0,,0.45454545454545453,0.2,,1.85,0.0,51.0,0.0,31,10,3.466,0,7,0.46722831403583054,0.14600884813619705,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-09,32,30.0,0,5.0,,0.0,0.208,,100.0,0.0,51.0,0.0,30,-1,2.773,0,8,0.46722831403583054,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-10,41,34.0,9,5.0,,0.28125,0.167,,2.797,0.0,51.0,0.0,39,9,3.02,0,9,0.5986362773584079,0.13140796332257734,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.014600884813619704,,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-11,61,44.0,20,10.0,,0.4878048780487805,0.294,,1.745,0.0,27.0,0.0,59,20,3.418,0,10,0.890653973630802,0.2920176962723941,3,,2,,,2.0,,,0.631,0.0,0.0,0.0,0,0.043802654440859116,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-12,61,56.0,0,12.0,,0.0,0.273,,100.0,0.0,27.0,0.0,57,-2,2.725,0,11,0.890653973630802,0.0,3,2.0,0,,,0.0,,,100.0,0.0,25.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-13,77,65.0,16,9.0,76.0,0.26229508196721313,0.161,,2.976,0.0,51.0,0.0,67,10,2.041,0,12,1.1242681306487172,0.23361415701791527,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-14,93,77.0,16,12.0,92.0,0.2077922077922078,0.185,0.21052631578947367,3.671,3.628,27.0,1.0,80,13,1.968,0,13,1.3578822876666325,0.23361415701791527,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-15,110,93.0,17,16.0,109.0,0.1827956989247312,0.208,0.18478260869565216,4.129,4.088,4.0,3.0,97,17,2.136,0,14,1.6060973294981675,0.24821504183153498,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-16,110,106.0,0,12.0,109.0,0.0,0.129,0.0,100.0,100.0,28.0,28.0,97,0,2.136,0,15,1.6060973294981675,0.0,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-17,120,112.0,10,7.0,119.0,0.09090909090909091,0.066,0.09174311926605505,7.966,7.897,53.0,53.0,104,7,2.015,0,16,1.7521061776343645,0.14600884813619705,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-18,133,121.0,13,8.0,131.0,0.10833333333333334,0.071,0.1092436974789916,6.739,6.686,31.0,31.0,111,7,1.799,0,17,1.9419176802114206,0.18981150257705615,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.043802654440859116,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-19,157,136.0,24,15.0,155.0,0.18045112781954886,0.124,0.183206106870229,4.178,4.12,6.0,6.0,135,24,1.965,0,18,2.2923389157382936,0.35042123552687293,4,3.0,1,0.0,,0.3333333333333333,0.0,,2.409,0.0,76.0,0.0,0,0.05840353925447882,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-20,163,152.0,6,17.0,161.0,0.03821656050955414,0.125,0.03870967741935484,18.482,18.251,8.0,8.0,131,-4,1.628,0,19,2.379944224620012,0.08760530888171823,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,51.0,0.0,0,0.05840353925447882,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-21,187,168.0,24,15.0,183.0,0.147239263803681,0.099,0.14906832298136646,5.046,4.988,12.0,11.0,155,24,1.765,0,20,2.7303654601468845,0.35042123552687293,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,76.0,0.0,0,0.05840353925447882,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-22,248,196.0,61,29.0,238.0,0.32620320855614976,0.173,0.3333333333333333,2.455,2.409,8.0,8.0,207,52,1.8,0,21,3.6210194337776866,0.890653973630802,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.05840353925447882,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-23,267,238.0,19,41.0,254.0,0.07661290322580645,0.209,0.07983193277310924,9.39,9.025,5.0,5.0,206,-1,1.476,0,22,3.898436245236461,0.2774168114587744,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.05840353925447882,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-24,318,275.0,51,38.0,305.0,0.19101123595505617,0.16,0.20078740157480315,3.965,3.788,6.0,6.0,257,51,1.651,0,23,4.643081370731066,0.7446451254946049,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.05840353925447882,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-25,333,309.0,15,34.0,320.0,0.04716981132075472,0.124,0.04918032786885246,15.039,14.438,8.0,8.0,256,-1,1.464,0,24,4.862094642935362,0.21901327220429556,6,4.0,2,0.0,,0.5,0.0,,1.71,0.0,75.0,0.0,0,0.08760530888171823,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-26,368,338.0,35,29.0,352.0,0.10510510510510511,0.094,0.109375,6.936,6.678,10.0,10.0,275,19,1.375,0,25,5.373125611412052,0.5110309684766896,6,6.0,0,1.0,,0.0,0.25,,100.0,0.0,51.0,0.0,0,0.08760530888171823,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-27,391,365.0,23,27.0,369.0,0.0625,0.08,0.06534090909090909,11.433,10.951,10.0,10.0,281,6,1.268,0,26,5.708945962125305,0.3358203507132532,8,6.0,2,1.0,,0.3333333333333333,0.167,,2.409,0.0,51.0,0.0,0,0.11680707850895763,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-28,412,390.0,21,26.0,390.0,0.05370843989769821,0.071,0.056910569105691054,13.249,12.523,11.0,10.0,302,21,1.321,0,27,6.015564543211318,0.3066185810860138,8,8.0,0,1.0,,0.0,0.167,,100.0,0.0,51.0,0.0,0,0.11680707850895763,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-29,438,413.0,26,23.0,406.0,0.06310679611650485,0.059,0.06666666666666667,11.327,10.74,12.0,12.0,318,16,1.295,0,28,6.39518754836543,0.3796230051541123,10,8.0,2,1.0,,0.25,0.125,,3.106,0.0,51.0,0.0,0,0.14600884813619705,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-30,446,434.0,8,20.0,414.0,0.0182648401826484,0.048,0.019704433497536946,38.295,35.523,19.0,17.0,313,-5,1.21,0,29,6.5119946268743885,0.11680707850895763,11,10.0,1,1.0,,0.1,0.125,,7.272,0.0,28.0,0.0,1,0.16060973294981676,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-03-31,470,450.0,24,16.0,429.0,0.053811659192825115,0.037,0.057971014492753624,13.224,12.3,25.0,24.0,313,0,1.096,0,30,6.862415862401261,0.35042123552687293,12,11.0,1,1.0,11.0,0.09090909090909091,0.1,,7.966,0.0,6.0,0.0,2,0.17521061776343647,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-01,479,466.0,9,16.0,418.0,0.019148936170212766,0.036,0.02097902097902098,36.543,33.385,25.0,23.0,316,3,1.078,0,31,6.9938238257238385,0.13140796332257734,14,12.0,2,1.0,11.0,0.16666666666666666,0.091,0.18181818181818182,4.497,4.149,7.0,1.0,3,0.20441238739067585,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-02,494,480.0,15,14.0,433.0,0.031315240083507306,0.03,0.03588516746411483,22.479,19.66,27.0,25.0,307,-9,0.971,1,32,7.212837097928134,0.21901327220429556,16,14.0,2,2.0,13.0,0.14285714285714285,0.167,0.18181818181818182,5.191,4.149,6.0,3.0,4,0.23361415701791527,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-03,508,494.0,14,13.0,431.0,0.02834008097165992,0.027,0.03233256351039261,24.803,21.783,27.0,24.0,260,-47,0.717,0,33,7.41724948531881,0.20441238739067585,17,16.0,1,2.0,14.0,0.0625,0.143,0.07692307692307693,11.433,9.353,7.0,5.0,5,0.24821504183153498,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-04,520,508.0,12,14.0,427.0,0.023622047244094488,0.028,0.027842227378190254,29.688,25.24,25.0,22.0,253,-7,0.667,0,34,7.592460103082247,0.17521061776343647,17,17.0,0,1.0,14.0,0.0,0.062,0.0,100.0,100.0,32.0,31.0,6,0.24821504183153498,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-05,527,519.0,7,11.0,417.0,0.013461538461538462,0.022,0.01639344262295082,51.837,42.628,34.0,29.0,209,-44,0.505,0,35,7.6946662967775845,0.10220619369533793,18,17.0,1,0.0,15.0,0.058823529411764705,0.0,0.07142857142857142,12.127,10.047,56.0,55.0,7,0.2628159266451547,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-06,541,529.0,14,10.0,431.0,0.026565464895635674,0.019,0.03357314148681055,26.437,20.991,40.0,33.0,208,-1,0.485,0,36,7.89907868416826,0.20441238739067585,19,18.0,1,1.0,16.0,0.05555555555555555,0.059,0.06666666666666667,12.82,10.74,34.0,33.0,8,0.2774168114587744,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-07,548,539.0,7,10.0,428.0,0.012939001848428836,0.019,0.016241299303944315,53.916,43.024,40.0,32.0,180,-28,0.398,0,37,8.001284877863599,0.10220619369533793,19,19.0,0,1.0,16.0,0.0,0.056,0.0,100.0,100.0,34.0,33.0,9,0.2774168114587744,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-08,576,553.0,28,14.0,443.0,0.051094890510948905,0.026,0.06542056074766354,13.91,10.938,37.0,29.0,185,5,0.387,0,38,8.41010965264495,0.4088247747813517,19,19.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,78.0,78.0,10,0.2774168114587744,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-09,582,570.0,6,17.0,425.0,0.010416666666666666,0.031,0.013544018058690745,66.888,51.523,37.0,29.0,170,-15,0.345,0,39,8.497714961526668,0.08760530888171823,19,19.0,0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,11,0.2774168114587744,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-10,609,587.0,27,17.0,446.0,0.04639175257731959,0.03,0.06352941176470588,15.285,11.254,41.0,31.0,171,1,0.33,0,40,8.8919388514944,0.394223889967732,20,19.0,1,0.0,16.0,0.05263157894736842,0.0,0.06666666666666667,13.513,10.74,78.0,78.0,12,0.2920176962723941,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-11,619,605.0,10,18.0,432.0,0.016420361247947456,0.031,0.02242152466367713,42.558,31.26,35.0,26.0,173,2,0.328,0,41,9.037947699630598,0.14600884813619705,20,20.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,57.0,55.0,13,0.2920176962723941,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-12,630,619.0,11,14.0,382.0,0.017770597738287562,0.023,0.02546296296296296,39.351,27.567,35.0,25.0,160,-13,0.293,0,42,9.198557432580413,0.16060973294981676,20,20.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,78.0,78.0,14,0.2920176962723941,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-13,632,628.0,2,8.0,365.0,0.0031746031746031746,0.013,0.005235602094240838,100.0,100.0,55.0,47.0,153,-7,0.277,0,43,9.227759202207654,0.02920176962723941,20,20.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,15,0.2920176962723941,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-14,641,634.0,9,6.0,323.0,0.014240506329113924,0.01,0.024657534246575342,49.02,28.456,72.0,64.0,147,-6,0.26,0,44,9.35916716553023,0.13140796332257734,21,20.0,1,0.0,17.0,0.05,0.0,0.0625,14.207,11.433,79.0,78.0,16,0.3066185810860138,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-15,658,643.0,17,9.0,325.0,0.0265210608424337,0.014,0.05263157894736842,26.481,13.513,56.0,43.0,150,3,0.259,0,45,9.607382207361766,0.24821504183153498,21,21.0,0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,57.0,56.0,17,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-16,663,655.0,5,12.0,295.0,0.007598784194528876,0.019,0.015384615384615385,91.564,45.4,48.0,25.0,143,-7,0.243,0,46,9.680386631429863,0.07300442406809853,21,21.0,0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,79.0,78.0,18,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-17,668,663.0,5,8.0,277.0,0.007541478129713424,0.012,0.01694915254237288,92.258,41.241,75.0,36.0,141,-2,0.237,0,47,9.753391055497962,0.07300442406809853,21,21.0,0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,19,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-18,672,668.0,4,5.0,260.0,0.005988023952095809,0.008,0.01444043321299639,100.0,48.346,94.0,44.0,131,-10,0.217,0,48,9.811794594752442,0.05840353925447882,21,21.0,0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,20,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-19,673,671.0,1,4.0,235.0,0.001488095238095238,0.006,0.0038461538461538464,100.0,100.0,98.0,59.0,125,-6,0.205,0,49,9.826395479566061,0.014600884813619704,21,21.0,0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,21,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-20,677,674.0,4,2.0,231.0,0.005943536404160475,0.003,0.01702127659574468,100.0,41.068,100.0,72.0,101,-24,0.162,0,50,9.884799018820539,0.05840353925447882,21,21.0,0,0.0,10.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,22,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-21,677,676.0,0,2.0,207.0,0.0,0.003,0.0,100.0,100.0,100.0,71.0,95,-6,0.151,0,51,9.884799018820539,0.0,21,21.0,0,0.0,9.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,23,0.3066185810860138,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-22,682,678.0,5,2.0,203.0,0.007385524372230428,0.003,0.024154589371980676,94.198,29.042,99.0,68.0,73,-22,0.113,0,52,9.957803442888638,0.07300442406809853,22,21.0,1,0.0,8.0,0.047619047619047616,0.0,0.1111111111111111,14.9,6.579,79.0,77.0,24,0.3212194658996335,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-23,688,682.0,6,4.0,194.0,0.008797653958944282,0.006,0.029556650246305417,79.134,23.796,92.0,45.0,69,-4,0.106,0,53,10.045408751770356,0.08760530888171823,22,22.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,57.0,53.0,25,0.3212194658996335,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-24,696,688.0,8,6.0,188.0,0.011627906976744186,0.009,0.041237113402061855,59.957,17.153,78.0,23.0,66,-3,0.1,0,54,10.162215830279314,0.11680707850895763,22,22.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,79.0,77.0,26,0.3212194658996335,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-25,704,696.0,8,8.0,184.0,0.011494252873563218,0.012,0.0425531914893617,60.65,16.633,65.0,19.0,72,6,0.108,0,55,10.279022908788273,0.11680707850895763,24,22.0,2,0.0,7.0,0.09090909090909091,0.0,0.4,7.966,2.06,77.0,76.0,27,0.35042123552687293,0.02920176962723941,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-26,707,703.0,3,7.0,180.0,0.004261363636363636,0.01,0.016304347826086956,100.0,42.859,70.0,23.0,66,-6,0.098,0,56,10.32282556322913,0.043802654440859116,24,24.0,0,1.0,6.0,0.0,0.045,0.0,100.0,100.0,54.0,51.0,28,0.35042123552687293,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-27,710,707.0,3,4.0,169.0,0.004243281471004243,0.006,0.016666666666666666,100.0,41.934,90.0,36.0,52,-14,0.076,0,57,10.36662821766999,0.043802654440859116,24,24.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,77.0,76.0,29,0.35042123552687293,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-28,717,711.0,7,4.0,169.0,0.009859154929577466,0.006,0.04142011834319527,70.651,17.079,93.0,36.0,54,2,0.078,0,58,10.468834411365329,0.10220619369533793,24,24.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,30,0.35042123552687293,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-29,721,716.0,4,5.0,145.0,0.005578800557880056,0.007,0.023668639053254437,100.0,29.631,85.0,26.0,53,-1,0.076,0,59,10.527237950619806,0.05840353925447882,24,24.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,31,0.35042123552687293,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-04-30,725,721.0,4,5.0,143.0,0.005547850208044383,0.007,0.027586206896551724,100.0,25.472,93.0,25.0,53,0,0.076,0,60,10.585641489874286,0.05840353925447882,24,24.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,32,0.35042123552687293,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-01,729,725.0,4,4.0,120.0,0.005517241379310344,0.006,0.027972027972027972,100.0,25.125,100.0,26.0,56,3,0.08,0,61,10.644045029128765,0.05840353925447882,24,24.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,33,0.35042123552687293,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-02,733,729.0,4,4.0,114.0,0.0054869684499314125,0.006,0.03333333333333333,100.0,21.139,100.0,24.0,56,0,0.079,-1,62,10.702448568383243,0.05840353925447882,25,24.0,1,0.0,5.0,0.041666666666666664,0.0,0.25,16.98,3.106,79.0,76.0,34,0.3650221203404926,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-03,737,733.0,4,4.0,107.0,0.005457025920873124,0.005,0.03508771929824561,100.0,20.099,100.0,22.0,60,4,0.085,0,63,10.760852107637723,0.05840353925447882,25,25.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,58.0,52.0,35,0.3650221203404926,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-04,740,737.0,3,4.0,108.0,0.004070556309362279,0.005,0.028037383177570093,100.0,25.067,100.0,22.0,58,-2,0.082,0,64,10.80465476207858,0.043802654440859116,25,25.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,79.0,76.0,36,0.3650221203404926,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-05,741,740.0,1,3.0,100.0,0.0013513513513513514,0.004,0.009259259259259259,100.0,75.206,100.0,36.0,53,-5,0.074,0,65,10.8192556468922,0.014600884813619704,25,25.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,37,0.3650221203404926,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-06,750,743.0,9,4.0,92.0,0.012145748987854251,0.005,0.09,57.415,8.043,89.0,46.0,54,1,0.075,0,66,10.950663610214779,0.13140796332257734,25,25.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,38,0.3650221203404926,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-07,784,756.0,34,13.0,121.0,0.04533333333333334,0.017,0.3695652173913043,15.634,2.204,58.0,23.0,80,26,0.108,0,67,11.447093693877848,0.49643008366306995,25,25.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,39,0.3650221203404926,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-08,796,778.0,12,22.0,128.0,0.015306122448979591,0.029,0.09917355371900827,45.631,7.33,34.0,5.0,89,9,0.119,0,68,11.622304311641285,0.17521061776343647,26,25.0,1,0.0,5.0,0.04,0.0,0.25,17.673,3.106,79.0,76.0,40,0.3796230051541123,0.014600884813619704,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-09,809,796.0,13,18.0,137.0,0.016331658291457288,0.023,0.1015625,42.788,7.166,37.0,6.0,99,10,0.131,0,69,11.812115814218341,0.18981150257705615,26,26.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,59.0,52.0,41,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-10,845,815.0,36,18.0,172.0,0.04449938195302843,0.023,0.26277372262773724,15.921,2.971,37.0,6.0,128,29,0.164,0,70,12.33774766750865,0.5256318532903094,26,26.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,79.0,76.0,42,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-11,859,840.0,14,25.0,182.0,0.016568047337278107,0.031,0.08139534883720931,42.182,8.858,29.0,5.0,138,10,0.175,0,71,12.542160054899327,0.20441238739067585,26,26.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,43,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-12,870,858.0,11,19.0,193.0,0.012805587892898719,0.023,0.06043956043956044,54.474,11.812,39.0,8.0,145,7,0.182,0,72,12.702769787849142,0.16060973294981676,26,26.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,44,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-13,878,869.0,8,11.0,196.0,0.009195402298850575,0.013,0.04145077720207254,75.726,17.066,57.0,12.0,149,4,0.186,0,73,12.819576866358101,0.11680707850895763,26,26.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,45,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-14,886,878.0,8,9.0,198.0,0.009111617312072893,0.01,0.04081632653061224,76.419,17.326,71.0,16.0,153,4,0.19,0,74,12.936383944867059,0.11680707850895763,26,26.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,46,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-15,891,885.0,5,7.0,195.0,0.0056433408577878106,0.008,0.025252525252525252,100.0,27.794,82.0,20.0,154,1,0.19,0,75,13.009388368935157,0.07300442406809853,26,26.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,47,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-16,902,892.0,11,7.0,198.0,0.012345679012345678,0.008,0.05641025641025641,56.491,12.631,83.0,21.0,162,8,0.198,0,76,13.169998101884973,0.16060973294981676,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,48,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-17,911,902.0,9,9.0,204.0,0.009977827050997782,0.01,0.045454545454545456,69.815,15.593,71.0,17.0,170,8,0.207,0,77,13.301406065207551,0.13140796332257734,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-18,931,914.0,20,12.0,221.0,0.021953896816684963,0.013,0.09803921568627451,31.918,7.411,57.0,13.0,181,11,0.216,0,78,13.593423761479945,0.2920176962723941,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-19,954,932.0,23,18.0,237.0,0.024704618689581095,0.02,0.10407239819004525,28.403,7.001,41.0,9.0,170,-11,0.196,0,79,13.929244112193198,0.3358203507132532,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,51,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
