land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Mexico,MEX,2020-04-10,3844,403.0,2851,258,0,1261.91,3.0461808626302393,0.32,2.2592772214773187,233,39.0,0.23,33.66,0.18464103563809725,0.03,Latin America & Caribbean 
Mexico,MEX,2020-04-11,4219,375.0,3125,274,0,1261.91,3.343349911404001,0.3,2.476408739781347,273,40.0,0.24,32.5,0.21633906750729848,0.03,Latin America & Caribbean 
Mexico,MEX,2020-04-12,4661,442.0,3446,321,0,1261.91,3.693613163558675,0.35,2.730785445531687,296,23.0,0.31,29.84,0.2345654358320892,0.02,Latin America & Caribbean 
Mexico,MEX,2020-04-13,5014,353.0,3636,190,0,1261.91,3.973348294804376,0.28,2.881351096910393,332,36.0,0.27,28.47,0.26309366451437033,0.03,Latin America & Caribbean 
Mexico,MEX,2020-04-14,5399,385.0,3889,253,0,1261.91,4.278441851545438,0.31,3.081841148483091,406,74.0,0.22,32.72,0.32173502347239263,0.06,Latin America & Caribbean 
Mexico,MEX,2020-04-15,5847,448.0,4159,270,0,1261.91,4.633459808480492,0.36,3.2958028636001995,449,43.0,0.28,30.45,0.35581040773178396,0.03,Latin America & Caribbean 
Mexico,MEX,2020-04-16,6297,450.0,4407,248,0,1261.91,4.990062667009005,0.36,3.492330661189247,486,37.0,0.31,31.57,0.3851310872107951,0.03,Latin America & Caribbean 
Mexico,MEX,2020-04-17,6875,578.0,4732,325,0,1261.91,5.448099227518964,0.46,3.7498771701265072,546,60.0,0.27,32.23,0.43267813501459695,0.05,Latin America & Caribbean 
Mexico,MEX,2020-04-18,7497,622.0,5058,326,0,1261.91,5.941003623085043,0.49,4.0082161298604975,650,104.0,0.23,36.18,0.5150930178745202,0.08,Latin America & Caribbean 
Mexico,MEX,2020-04-19,8261,764.0,5476,418,0,1261.91,6.5464360317867865,0.61,4.339460562893651,686,36.0,0.37,33.91,0.5436212465568013,0.03,Latin America & Caribbean 
Mexico,MEX,2020-04-20,8772,511.0,5591,115,0,1261.91,6.951378388915833,0.4,4.430592404517604,712,26.0,0.44,28.25,0.5642249672717822,0.02,Latin America & Caribbean 
Mexico,MEX,2020-04-21,9501,729.0,6060,469,0,1261.91,7.5290750197320255,0.58,4.802251828183988,857,145.0,0.23,28.73,0.6791303327976367,0.11,Latin America & Caribbean 
Mexico,MEX,2020-04-22,10544,1043.0,6700,640,0,1261.91,8.355601200721448,0.83,5.309420338091209,970,113.0,0.26,28.9,0.7686772728281301,0.09,Latin America & Caribbean 
Mexico,MEX,2020-04-23,11633,1089.0,7414,714,0,1261.91,9.218580118360451,0.86,5.87523020695645,1069,99.0,0.29,30.19,0.8471299017044033,0.08,Latin America & Caribbean 
Mexico,MEX,2020-04-24,12872,1239.0,8211,797,0,1261.91,10.200426655508961,0.98,6.506813491950285,1221,152.0,0.25,31.31,0.967582422807368,0.12,Latin America & Caribbean 
Mexico,MEX,2020-04-25,13842,970.0,8828,617,0,1261.91,10.969103928337091,0.77,6.995755633532714,1305,84.0,0.34,28.12,1.0341482897326906,0.07,Latin America & Caribbean 
Mexico,MEX,2020-04-26,14677,835.0,9278,450,0,1261.91,11.630800343606666,0.66,7.352358492061229,1351,46.0,0.46,26.41,1.070601026382272,0.04,Latin America & Caribbean 
Mexico,MEX,2020-04-27,15529,852.0,9682,404,0,1261.91,12.305968422420653,0.68,7.6725086139401615,1434,83.0,0.35,28.04,1.1363744425108646,0.07,Latin America & Caribbean 
Mexico,MEX,2020-04-28,16752,1223.0,10455,773,0,1261.91,13.275135746821482,0.97,8.285073079812475,1569,135.0,0.3,27.24,1.2433553000694189,0.11,Latin America & Caribbean 
Mexico,MEX,2020-04-29,17799,1047.0,10924,469,0,1261.91,14.104831730997823,0.83,8.65673250347886,1732,163.0,0.28,28.58,1.3725247799364138,0.13,Latin America & Caribbean 
Mexico,MEX,2020-04-30,19224,1425.0,11727,803,0,1261.91,15.234074116338117,1.13,9.293070493253074,1859,127.0,0.33,27.66,1.4731660311211279,0.1,Latin America & Caribbean 
Mexico,MEX,2020-05-01,20739,1515.0,12478,751,0,1261.91,16.434637073384113,1.2,9.888201041597329,1972,113.0,0.35,24.78,1.5627129711516212,0.09,Latin America & Caribbean 
Mexico,MEX,2020-05-02,22088,1349.0,13316,838,0,1261.91,17.503653198172927,1.07,10.552274809257094,2061,89.0,0.41,23.06,1.633241092060594,0.07,Latin America & Caribbean 
Mexico,MEX,2020-05-03,23471,1383.0,13970,654,0,1261.91,18.59961265005056,1.1,11.070537630318535,2154,93.0,0.41,22.31,1.706939016156487,0.07,Latin America & Caribbean 
Mexico,MEX,2020-05-04,24905,1434.0,14361,391,0,1261.91,19.735987092561423,1.14,11.380385891839977,2271,117.0,0.37,22.27,1.7996557593739007,0.09,Latin America & Caribbean 
Mexico,MEX,2020-05-05,26025,1120.0,14392,31,0,1261.91,20.62353198489906,0.89,11.404951866538607,2507,236.0,0.28,22.87,1.986674147402188,0.19,Latin America & Caribbean 
Mexico,MEX,2020-05-06,27634,1609.0,14762,370,0,1261.91,21.89858531683768,1.28,11.69815866132872,2704,197.0,0.32,20.69,2.1427869543580043,0.16,Latin America & Caribbean 
Mexico,MEX,2020-05-07,29616,1982.0,15774,1012,0,1261.91,23.4692227959566,1.57,12.500118867619511,2961,257.0,0.29,20.65,2.346446809117622,0.2,Latin America & Caribbean 
Mexico,MEX,2020-05-08,31522,1906.0,16845,1071,0,1261.91,24.97963401452404,1.51,13.348833670917374,3160,199.0,0.34,19.81,2.5041445176668984,0.16,Latin America & Caribbean 
Mexico,MEX,2020-05-09,33460,1938.0,17931,1086,0,1261.91,26.51540365858684,1.54,14.209435236166188,3353,193.0,0.35,20.36,2.6570875214357943,0.15,Latin America & Caribbean 
Mexico,MEX,2020-05-10,35022,1562.0,18270,339,0,1261.91,27.75321180307915,1.24,14.478076056257668,3465,112.0,0.47,20.43,2.745842010669558,0.09,Latin America & Caribbean 
Mexico,MEX,2020-05-11,36327,1305.0,18528,258,0,1261.91,28.787360092811838,1.03,14.682528361814017,3573,108.0,0.49,19.27,2.831426696716401,0.09,Latin America & Caribbean 
Mexico,MEX,2020-05-12,38324,1997.0,19100,572,0,1261.91,30.36988433388171,1.58,15.135810217543593,3926,353.0,0.29,19.57,3.111161827962102,0.28,Latin America & Caribbean 
Mexico,MEX,2020-05-13,40186,1862.0,19447,347,0,1261.91,31.84542771739303,1.48,15.410790644008914,4220,294.0,0.32,20.9,3.3441423622007314,0.23,Latin America & Caribbean 
Mexico,MEX,2020-05-14,42595,2409.0,20507,1060,0,1261.91,33.75444168671567,1.91,16.25078848854275,4477,257.0,0.35,19.97,3.547802216960349,0.2,Latin America & Caribbean 
Mexico,MEX,2020-05-15,45032,2437.0,21561,1054,0,1261.91,35.68564427834676,1.93,17.0860316282962,4767,290.0,0.34,20.43,3.777612948012058,0.23,Latin America & Caribbean 
Mexico,MEX,2020-05-16,47144,2112.0,22239,678,0,1261.91,37.35930036104059,1.67,17.623313268479162,5045,278.0,0.36,20.52,3.9979142695030068,0.22,Latin America & Caribbean 
Mexico,MEX,2020-05-17,49219,2075.0,23194,955,0,1261.91,39.0036357642554,1.64,18.38010377935634,5177,132.0,0.54,19.47,4.102517774671371,0.1,Latin America & Caribbean 
Mexico,MEX,2020-05-18,51633,2414.0,23999,805,0,1261.91,40.916611987561694,1.91,19.018026670724016,5332,155.0,0.5,18.76,4.225347648164526,0.12,Latin America & Caribbean 
Mexico,MEX,2020-05-19,54346,2713.0,24730,731,0,1261.91,43.06653099909027,2.15,19.597308203133668,5666,334.0,0.35,18.76,4.490026214272357,0.26,Latin America & Caribbean 
Mexico,MEX,2020-05-20,56594,2248.0,25072,342,0,1261.91,44.84796039013938,1.78,19.86832637561534,6090,424.0,0.32,19.01,4.82602535208589,0.34,Latin America & Caribbean 
Mexico,MEX,2020-05-21,59567,2973.0,26107,1035,0,1261.91,47.203916608817764,2.36,20.688512950230923,6510,420.0,0.34,19.56,5.158854686712503,0.33,Latin America & Caribbean 
Mexico,MEX,2020-05-22,62527,2960.0,27505,1398,0,1261.91,49.549570967138656,2.35,21.796359164059506,6989,479.0,0.33,20.61,5.538438618346187,0.38,Latin America & Caribbean 
Mexico,MEX,2020-05-23,65856,3329.0,29529,2024,0,1261.91,52.18763966945293,2.64,23.40027957664109,7179,190.0,0.53,18.77,5.689004269724893,0.15,Latin America & Caribbean 
Mexico,MEX,2020-05-24,68620,2764.0,30296,767,0,1261.91,54.37797367161473,2.19,24.008089337733022,7394,215.0,0.5,19.19,5.85938119102185,0.17,Latin America & Caribbean 
Mexico,MEX,2020-05-25,71105,2485.0,30919,623,0,1261.91,56.347213901488864,1.97,24.50178618409583,7633,239.0,0.48,20.15,6.048776931440328,0.19,Latin America & Caribbean 
Mexico,MEX,2020-05-26,74560,3455.0,31965,1046,0,1261.91,59.08513140419112,2.74,25.330689717475444,8134,501.0,0.34,20.07,6.445794780602073,0.4,Latin America & Caribbean 
Mexico,MEX,2020-05-27,78023,3463.0,32991,1026,0,1261.91,61.82938851326722,2.74,26.143744234920455,8597,463.0,0.36,19.97,6.812699499488077,0.37,Latin America & Caribbean 
Moldova,MDA,2020-03-08,1,,,,-1,27.06,0.03695491500369549,,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-09,1,0.0,,,0,27.06,0.03695491500369549,0.0,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-10,3,2.0,,,0,27.06,0.11086474501108648,0.07,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-11,3,0.0,,,0,27.06,0.11086474501108648,0.0,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-12,3,0.0,,,0,27.06,0.11086474501108648,0.0,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-13,6,3.0,,,0,27.06,0.22172949002217296,0.11,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-14,12,6.0,,,0,27.06,0.4434589800443459,0.22,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-15,23,11.0,,,0,27.06,0.8499630450849963,0.41,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-16,23,0.0,,,0,27.06,0.8499630450849963,0.0,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-17,30,7.0,,,0,27.06,1.1086474501108647,0.26,,,,0.0,,,,Europe & Central Asia
Moldova,MDA,2020-03-18,30,0.0,,,0,27.06,1.1086474501108647,0.0,,1,,0.0,,0.03695491500369549,,Europe & Central Asia
Moldova,MDA,2020-03-19,49,19.0,,,0,27.06,1.810790835181079,0.7,,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-20,66,17.0,65,,0,27.06,2.4390243902439024,0.63,2.402069475240207,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-21,80,14.0,79,14,0,27.06,2.9563932002956395,0.52,2.919438285291944,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-22,94,14.0,91,12,0,27.06,3.4737620103473765,0.52,3.36289726533629,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-23,109,15.0,106,15,0,27.06,4.028085735402809,0.55,3.9172209903917223,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-24,125,16.0,122,16,0,27.06,4.619364375461936,0.59,4.50849963045085,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-25,149,24.0,143,21,0,27.06,5.506282335550629,0.89,5.284552845528456,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-26,177,28.0,165,22,0,27.06,6.541019955654102,1.03,6.097560975609756,1,0.0,100.0,,0.03695491500369549,0.0,Europe & Central Asia
Moldova,MDA,2020-03-27,199,22.0,176,11,0,27.06,7.354028085735403,0.81,6.504065040650407,2,1.0,0.15,,0.07390983000739099,0.04,Europe & Central Asia
Moldova,MDA,2020-03-28,231,32.0,208,32,0,27.06,8.536585365853659,1.18,7.686622320768663,2,0.0,100.0,,0.07390983000739099,0.0,Europe & Central Asia
Moldova,MDA,2020-03-29,263,32.0,233,25,0,27.06,9.719142645971914,1.18,8.61049519586105,2,0.0,100.0,4.55,0.07390983000739099,0.0,Europe & Central Asia
Moldova,MDA,2020-03-30,298,35.0,268,35,0,27.06,11.012564671101257,1.29,9.903917220990392,2,0.0,100.0,4.55,0.07390983000739099,0.0,Europe & Central Asia
Moldova,MDA,2020-03-31,353,55.0,304,36,0,27.06,13.045084996304508,2.03,11.23429416112343,4,2.0,0.15,11.11,0.14781966001478197,0.07,Europe & Central Asia
Moldova,MDA,2020-04-01,423,70.0,357,53,0,27.06,15.631929046563194,2.59,13.19290465631929,5,1.0,0.21,14.81,0.18477457501847747,0.04,Europe & Central Asia
Moldova,MDA,2020-04-02,505,82.0,425,68,0,27.06,18.662232076866225,3.03,15.705838876570585,6,1.0,0.23,10.87,0.22172949002217296,0.04,Europe & Central Asia
Moldova,MDA,2020-04-03,591,86.0,497,72,0,27.06,21.840354767184035,3.18,18.36659275683666,8,2.0,0.2,10.0,0.29563932002956395,0.07,Europe & Central Asia
Moldova,MDA,2020-04-04,752,161.0,643,146,0,27.06,27.790096082779012,5.95,23.7620103473762,12,4.0,0.18,14.71,0.4434589800443459,0.15,Europe & Central Asia
Moldova,MDA,2020-04-05,864,112.0,739,96,0,27.06,31.929046563192905,4.14,27.30968218773097,15,3.0,0.21,18.31,0.5543237250554324,0.11,Europe & Central Asia
Moldova,MDA,2020-04-06,965,101.0,816,77,0,27.06,35.66149297856615,3.73,30.155210643015522,19,4.0,0.21,19.77,0.7021433850702143,0.15,Europe & Central Asia
Moldova,MDA,2020-04-07,1056,91.0,879,63,0,27.06,39.02439024390244,3.36,32.48337028824834,22,3.0,0.25,18.95,0.8130081300813009,0.11,Europe & Central Asia
Moldova,MDA,2020-04-08,1174,118.0,975,96,0,27.06,43.38507021433851,4.36,36.031042128603104,27,5.0,0.22,18.49,0.9977827050997783,0.18,Europe & Central Asia
Moldova,MDA,2020-04-09,1289,115.0,1058,83,0,27.06,47.634885439763494,4.25,39.09830007390983,29,2.0,0.33,17.97,1.0716925351071693,0.07,Europe & Central Asia
Moldova,MDA,2020-04-10,1438,149.0,1175,117,0,27.06,53.141167775314116,5.51,43.4220251293422,29,0.0,100.0,15.79,1.0716925351071693,0.0,Europe & Central Asia
Moldova,MDA,2020-04-11,1560,122.0,1262,87,0,27.06,57.64966740576497,4.51,46.63710273466371,30,1.0,0.46,11.92,1.1086474501108647,0.04,Europe & Central Asia
Moldova,MDA,2020-04-12,1662,102.0,1309,47,0,27.06,61.41906873614191,3.77,48.3739837398374,31,1.0,0.47,9.47,1.1456023651145604,0.04,Europe & Central Asia
Moldova,MDA,2020-04-13,1712,50.0,1289,-20,0,27.06,63.26681448632669,1.85,47.634885439763494,35,4.0,0.26,8.47,1.2934220251293422,0.15,Europe & Central Asia
Moldova,MDA,2020-04-14,1934,222.0,1429,140,0,27.06,71.47080561714708,8.2,52.80857354028086,40,5.0,0.25,7.89,1.4781966001478197,0.18,Europe & Central Asia
Moldova,MDA,2020-04-15,2049,115.0,1458,29,0,27.06,75.72062084257206,4.25,53.88026607538803,46,6.0,0.25,6.93,1.6999260901699926,0.22,Europe & Central Asia
Moldova,MDA,2020-04-16,2154,105.0,1402,-56,0,27.06,79.6008869179601,3.88,51.81079083518108,54,8.0,0.24,7.62,1.9955654101995566,0.3,Europe & Central Asia
Moldova,MDA,2020-04-17,2264,110.0,1400,-2,0,27.06,83.6659275683666,4.07,51.73688100517369,56,2.0,0.45,6.89,2.069475240206948,0.07,Europe & Central Asia
Moldova,MDA,2020-04-18,2378,114.0,1413,13,0,27.06,87.87878787878789,4.21,52.21729490022173,57,1.0,0.68,5.18,2.106430155210643,0.04,Europe & Central Asia
Moldova,MDA,2020-04-19,2472,94.0,1416,3,0,27.06,91.35254988913526,3.47,52.328159645232816,67,10.0,0.24,5.99,2.475979305247598,0.37,Europe & Central Asia
Moldova,MDA,2020-04-20,2548,76.0,1374,-42,0,27.06,94.16112342941612,2.81,50.77605321507761,70,3.0,0.41,5.25,2.5868440502586845,0.11,Europe & Central Asia
Moldova,MDA,2020-04-21,2614,66.0,1325,-49,0,27.06,96.60014781966002,2.44,48.96526237989653,72,2.0,0.51,4.55,2.6607538802660757,0.07,Europe & Central Asia
Moldova,MDA,2020-04-22,2778,164.0,1340,15,0,27.06,102.66075388026609,6.06,49.51958610495196,75,3.0,0.42,3.86,2.771618625277162,0.11,Europe & Central Asia
Moldova,MDA,2020-04-23,2926,148.0,1366,26,0,27.06,108.13008130081302,5.47,50.480413895048045,80,5.0,0.34,3.32,2.9563932002956395,0.18,Europe & Central Asia
Moldova,MDA,2020-04-24,3110,184.0,1448,82,0,27.06,114.92978566149299,6.8,53.510716925351076,84,4.0,0.39,3.31,3.1042128603104215,0.15,Europe & Central Asia
Moldova,MDA,2020-04-25,3304,194.0,1592,144,0,27.06,122.09903917220991,7.17,58.832224685883226,94,10.0,0.27,4.58,3.4737620103473765,0.37,Europe & Central Asia
Moldova,MDA,2020-04-26,3408,104.0,1474,-118,0,27.06,125.94235033259424,3.84,54.47154471544716,96,2.0,0.61,3.63,3.5476718403547673,0.07,Europe & Central Asia
Moldova,MDA,2020-04-27,3481,73.0,1432,-42,0,27.06,128.64005912786402,2.7,52.919438285291946,102,6.0,0.35,4.28,3.7694013303769403,0.22,Europe & Central Asia
Moldova,MDA,2020-04-28,3638,157.0,1484,52,0,27.06,134.4419807834442,5.8,54.84109386548411,103,1.0,1.01,3.53,3.806356245380636,0.04,Europe & Central Asia
Moldova,MDA,2020-04-29,3771,133.0,1507,23,0,27.06,139.35698447893571,4.92,55.69105691056911,111,8.0,0.32,4.11,4.1019955654102,0.3,Europe & Central Asia
Moldova,MDA,2020-04-30,3897,126.0,1519,12,0,27.06,144.01330376940135,4.66,56.13451589061346,116,5.0,0.41,4.16,4.286770140428677,0.18,Europe & Central Asia
Moldova,MDA,2020-05-01,3980,83.0,1508,-11,0,27.06,147.08056171470807,3.07,55.72801182557281,122,6.0,0.38,4.6,4.50849963045085,0.22,Europe & Central Asia
Moldova,MDA,2020-05-02,4052,72.0,1504,-4,0,27.06,149.74131559497414,2.66,55.580192165558024,124,2.0,0.71,3.67,4.5824094604582415,0.07,Europe & Central Asia
Moldova,MDA,2020-05-03,4121,69.0,1507,3,0,27.06,152.29120473022914,2.55,55.69105691056911,125,1.0,1.17,3.58,4.619364375461936,0.04,Europe & Central Asia
Moldova,MDA,2020-05-04,4248,127.0,1470,-37,1,27.06,156.98447893569846,4.69,54.32372505543238,132,7.0,0.37,3.59,4.878048780487805,0.26,Europe & Central Asia
Moldova,MDA,2020-05-05,4363,115.0,1437,-33,0,27.06,161.23429416112344,4.25,53.104212860310426,136,4.0,0.5,4.85,5.025868440502587,0.15,Europe & Central Asia
Moldova,MDA,2020-05-06,4476,113.0,1366,-71,0,27.06,165.41019955654102,4.18,50.480413895048045,143,7.0,0.38,4.39,5.284552845528456,0.26,Europe & Central Asia
Moldova,MDA,2020-05-07,4605,129.0,1301,-65,0,27.06,170.17738359201775,4.77,48.078344419807834,145,2.0,0.79,3.76,5.358462675535846,0.07,Europe & Central Asia
Moldova,MDA,2020-05-08,4728,123.0,1320,19,0,27.06,174.72283813747228,4.55,48.78048780487805,150,5.0,0.46,3.31,5.543237250554324,0.18,Europe & Central Asia
Moldova,MDA,2020-05-09,4867,139.0,1386,66,0,27.06,179.85957132298597,5.14,51.21951219512195,161,11.0,0.33,4.0,5.9497413155949745,0.41,Europe & Central Asia
Moldova,MDA,2020-05-10,4927,60.0,1289,-97,0,27.06,182.0768662232077,2.22,47.634885439763494,169,8.0,0.39,4.7,6.245380635624539,0.3,Europe & Central Asia
Moldova,MDA,2020-05-11,4995,68.0,1224,-65,0,27.06,184.58980044345898,2.51,45.23281596452328,175,6.0,0.46,4.61,6.467110125646712,0.22,Europe & Central Asia
Moldova,MDA,2020-05-12,5154,159.0,1257,33,0,27.06,190.46563192904657,5.88,46.45232815964523,182,7.0,0.43,4.49,6.72579453067258,0.26,Europe & Central Asia
Moldova,MDA,2020-05-13,5406,252.0,1426,169,-1,27.06,199.77827050997783,9.31,52.697708795269776,185,3.0,0.71,4.23,6.836659275683666,0.11,Europe & Central Asia
Moldova,MDA,2020-05-14,5553,147.0,1501,75,0,27.06,205.21064301552107,5.43,55.46932742054693,194,9.0,0.39,5.05,7.169253510716926,0.33,Europe & Central Asia
Moldova,MDA,2020-05-15,5745,192.0,1624,123,0,27.06,212.3059866962306,7.1,60.01478196600148,202,8.0,0.42,5.98,7.464892830746489,0.3,Europe & Central Asia
Moldova,MDA,2020-05-16,5934,189.0,1686,62,0,27.06,219.29046563192907,6.98,62.305986696230605,207,5.0,0.56,6.15,7.649667405764967,0.18,Europe & Central Asia
Moldova,MDA,2020-05-17,6060,126.0,1697,11,0,27.06,223.9467849223947,4.66,62.712490761271255,211,4.0,0.64,5.89,7.797487065779749,0.15,Europe & Central Asia
Moldova,MDA,2020-05-18,6138,78.0,1662,-35,0,27.06,226.82926829268294,2.88,61.41906873614191,217,6.0,0.51,5.48,8.019216555801922,0.22,Europe & Central Asia
Moldova,MDA,2020-05-19,6340,202.0,1735,73,0,27.06,234.29416112342943,7.46,64.11677753141169,221,4.0,0.66,5.38,8.167036215816704,0.15,Europe & Central Asia
Moldova,MDA,2020-05-20,6553,213.0,1825,90,0,27.06,242.16555801921658,7.87,67.44271988174428,228,7.0,0.49,6.1,8.425720620842572,0.26,Europe & Central Asia
Moldova,MDA,2020-05-21,6704,151.0,1837,12,0,27.06,247.74575018477458,5.58,67.88617886178862,233,5.0,0.6,5.51,8.61049519586105,0.18,Europe & Central Asia
Moldova,MDA,2020-05-22,6847,143.0,1920,83,0,27.06,253.03030303030303,5.28,70.95343680709534,237,4.0,0.69,4.68,8.758314855875831,0.15,Europe & Central Asia
Moldova,MDA,2020-05-23,6994,147.0,1999,79,0,27.06,258.4626755358463,5.43,73.87287509238729,242,5.0,0.61,4.29,8.94308943089431,0.18,Europe & Central Asia
Moldova,MDA,2020-05-24,7093,99.0,1939,-60,0,27.06,262.1212121212121,3.66,71.65558019216556,250,8.0,0.47,4.84,9.238728750923872,0.3,Europe & Central Asia
Moldova,MDA,2020-05-25,7147,54.0,1741,-198,0,27.06,264.1167775314117,2.0,64.33850702143386,261,11.0,0.41,5.89,9.645232815964524,0.41,Europe & Central Asia
Moldova,MDA,2020-05-26,7305,158.0,1752,11,0,27.06,269.9556541019956,5.84,64.7450110864745,267,6.0,0.58,5.82,9.866962305986696,0.22,Europe & Central Asia
Moldova,MDA,2020-05-27,7537,232.0,1792,40,0,27.06,278.52919438285295,8.57,66.22320768662233,274,7.0,0.54,4.95,10.125646711012566,0.26,Europe & Central Asia
Monaco,MCO,2020-02-29,1,,,,-1,0.39,2.5839793281653747,,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-01,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-02,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-03,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-04,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-05,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-06,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-07,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-08,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-09,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-10,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-11,1,0.0,,,0,0.39,2.5839793281653747,0.0,,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-12,2,1.0,1,,0,0.39,5.167958656330749,2.58,2.5839793281653747,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-13,2,0.0,1,0,0,0.39,5.167958656330749,0.0,2.5839793281653747,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-14,2,0.0,1,0,0,0.39,5.167958656330749,0.0,2.5839793281653747,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-15,2,0.0,1,0,0,0.39,5.167958656330749,0.0,2.5839793281653747,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-16,7,5.0,6,5,0,0.39,18.08785529715762,12.92,15.503875968992247,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-17,7,0.0,6,0,0,0.39,18.08785529715762,0.0,15.503875968992247,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-18,7,0.0,6,0,0,0.39,18.08785529715762,0.0,15.503875968992247,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-19,7,0.0,6,0,0,0.39,18.08785529715762,0.0,15.503875968992247,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-20,11,4.0,10,4,0,0.39,28.42377260981912,10.34,25.839793281653748,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-21,11,0.0,10,0,0,0.39,28.42377260981912,0.0,25.839793281653748,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-22,23,12.0,22,12,0,0.39,59.43152454780362,31.01,56.84754521963824,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-23,23,0.0,22,0,0,0.39,59.43152454780362,0.0,56.84754521963824,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-24,23,0.0,21,-1,0,0.39,59.43152454780362,0.0,54.263565891472865,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-25,31,8.0,29,8,0,0.39,80.1033591731266,20.67,74.93540051679587,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-26,33,2.0,31,2,0,0.39,85.27131782945736,5.17,80.1033591731266,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-27,42,9.0,40,9,0,0.39,108.52713178294573,23.26,103.35917312661499,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-28,42,0.0,35,-5,0,0.39,108.52713178294573,0.0,90.43927648578811,,,0.0,,,,Europe & Central Asia
Monaco,MCO,2020-03-29,46,4.0,39,4,0,0.39,118.86304909560724,10.34,100.7751937984496,1,,0.0,,2.5839793281653747,,Europe & Central Asia
Monaco,MCO,2020-03-30,49,3.0,42,3,0,0.39,126.61498708010336,7.75,108.52713178294573,1,0.0,100.0,,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-03-31,52,3.0,45,3,0,0.39,134.36692506459949,7.75,116.27906976744185,1,0.0,100.0,,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-01,55,3.0,44,-1,0,0.39,142.1188630490956,7.75,113.69509043927648,1,0.0,100.0,,2.5839793281653747,0.0,Europe & Central Asia
