land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Mongolia,2020-05-11,MNG,0.0,42.0,1.325,3170208.0,East Asia & Pacific,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-05-12,MNG,0.0,42.0,1.325,3170208.0,East Asia & Pacific,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-05-13,MNG,0.0,42.0,1.325,3170208.0,East Asia & Pacific,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-05-14,MNG,56.0,98.0,3.091,3170208.0,East Asia & Pacific,59.0,1.766,8.0,75.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-05-15,MNG,0.0,98.0,3.091,3170208.0,East Asia & Pacific,59.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-05-16,MNG,37.0,135.0,4.258,3170208.0,East Asia & Pacific,95.0,1.167,0.607,50.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-15,MNE,,0.0,0.0,622227.0,Europe & Central Asia,,,,,,0.0,0.0,,0.0
Montenegro,2020-03-16,MNE,0.0,0.0,0.0,622227.0,Europe & Central Asia,,0.0,,,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-17,MNE,2.0,2.0,0.321,622227.0,Europe & Central Asia,,0.321,,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-18,MNE,0.0,2.0,0.321,622227.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-19,MNE,1.0,3.0,0.482,622227.0,Europe & Central Asia,,0.161,,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-20,MNE,11.0,14.0,2.25,622227.0,Europe & Central Asia,,1.768,,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-21,MNE,0.0,14.0,2.25,622227.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-22,MNE,7.0,21.0,3.375,622227.0,Europe & Central Asia,,1.125,,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020-03-23,MNE,6.0,27.0,4.339,622227.0,Europe & Central Asia,,0.964,,0.0,1.0,1.0,0.161,0.161,0.0
Montenegro,2020-03-24,MNE,20.0,47.0,7.554,622227.0,Europe & Central Asia,,3.214,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-25,MNE,5.0,52.0,8.357,622227.0,Europe & Central Asia,,0.804,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-26,MNE,17.0,69.0,11.09,622227.0,Europe & Central Asia,,2.732,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-27,MNE,13.0,82.0,13.179,622227.0,Europe & Central Asia,82.0,2.089,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-28,MNE,2.0,84.0,13.5,622227.0,Europe & Central Asia,84.0,0.321,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-29,MNE,1.0,85.0,13.661,622227.0,Europe & Central Asia,83.0,0.161,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-30,MNE,6.0,91.0,14.626,622227.0,Europe & Central Asia,89.0,0.964,,0.0,0.0,1.0,0.161,0.0,100.0
Montenegro,2020-03-31,MNE,18.0,109.0,17.518,622227.0,Europe & Central Asia,106.0,2.893,,0.0,1.0,2.0,0.321,0.161,1.0
Montenegro,2020-04-01,MNE,14.0,123.0,19.769,622227.0,Europe & Central Asia,109.0,2.25,,0.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-02,MNE,21.0,144.0,23.144,622227.0,Europe & Central Asia,130.0,3.375,,0.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-03,MNE,30.0,174.0,27.965,622227.0,Europe & Central Asia,153.0,4.822,,0.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-04,MNE,27.0,201.0,32.305,622227.0,Europe & Central Asia,174.0,4.339,,0.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-05,MNE,13.0,214.0,34.394,622227.0,Europe & Central Asia,167.0,2.089,,0.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-06,MNE,19.0,233.0,37.448,622227.0,Europe & Central Asia,181.0,3.054,0.089,2.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-07,MNE,8.0,241.0,38.734,622227.0,Europe & Central Asia,172.0,1.286,0.034,9.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-08,MNE,7.0,248.0,39.859,622227.0,Europe & Central Asia,166.0,1.125,0.029,18.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-09,MNE,4.0,252.0,40.501,622227.0,Europe & Central Asia,168.0,0.643,0.016,28.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-10,MNE,3.0,255.0,40.984,622227.0,Europe & Central Asia,170.0,0.482,0.012,42.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-11,MNE,8.0,263.0,42.269,622227.0,Europe & Central Asia,172.0,1.286,0.033,45.0,0.0,2.0,0.321,0.0,100.0
Montenegro,2020-04-12,MNE,9.0,272.0,43.716,622227.0,Europe & Central Asia,163.0,1.446,0.036,30.0,1.0,3.0,0.482,0.161,1.71
Montenegro,2020-04-13,MNE,2.0,274.0,44.037,622227.0,Europe & Central Asia,151.0,0.321,0.008,37.0,0.0,3.0,0.482,0.0,100.0
Montenegro,2020-04-14,MNE,9.0,283.0,45.484,622227.0,Europe & Central Asia,139.0,1.446,0.036,53.0,1.0,4.0,0.643,0.161,2.409
Montenegro,2020-04-15,MNE,5.0,288.0,46.287,622227.0,Europe & Central Asia,114.0,0.804,0.021,40.0,0.0,4.0,0.643,0.0,100.0
Montenegro,2020-04-16,MNE,15.0,303.0,48.698,622227.0,Europe & Central Asia,102.0,2.411,0.064,24.0,0.0,4.0,0.643,0.0,100.0
Montenegro,2020-04-17,MNE,0.0,303.0,48.698,622227.0,Europe & Central Asia,89.0,0.0,0.0,39.0,1.0,5.0,0.804,0.161,3.106
Montenegro,2020-04-18,MNE,4.0,307.0,49.341,622227.0,Europe & Central Asia,74.0,0.643,0.018,62.0,0.0,5.0,0.804,0.0,100.0
Montenegro,2020-04-19,MNE,1.0,308.0,49.502,622227.0,Europe & Central Asia,67.0,0.161,0.004,69.0,0.0,5.0,0.804,0.0,100.0
Montenegro,2020-04-20,MNE,4.0,312.0,50.145,622227.0,Europe & Central Asia,64.0,0.643,0.018,69.0,0.0,5.0,0.804,0.0,100.0
Montenegro,2020-04-21,MNE,1.0,313.0,50.305,622227.0,Europe & Central Asia,61.0,0.161,0.005,69.0,0.0,5.0,0.804,0.0,100.0
Montenegro,2020-04-22,MNE,2.0,315.0,50.627,622227.0,Europe & Central Asia,60.0,0.321,0.01,78.0,0.0,5.0,0.804,0.0,100.0
Montenegro,2020-04-23,MNE,1.0,316.0,50.788,622227.0,Europe & Central Asia,53.0,0.161,0.005,86.0,0.0,5.0,0.804,0.0,100.0
Montenegro,2020-04-24,MNE,3.0,319.0,51.27,622227.0,Europe & Central Asia,47.0,0.482,0.017,78.0,1.0,6.0,0.964,0.161,3.802
Montenegro,2020-04-25,MNE,1.0,320.0,51.43,622227.0,Europe & Central Asia,46.0,0.161,0.007,70.0,0.0,6.0,0.964,0.0,100.0
Montenegro,2020-04-26,MNE,1.0,321.0,51.591,622227.0,Europe & Central Asia,38.0,0.161,0.008,81.0,1.0,7.0,1.125,0.161,4.497
Montenegro,2020-04-27,MNE,0.0,321.0,51.591,622227.0,Europe & Central Asia,33.0,0.0,0.0,91.0,0.0,7.0,1.125,0.0,100.0
Montenegro,2020-04-28,MNE,0.0,321.0,51.591,622227.0,Europe & Central Asia,18.0,0.0,0.0,96.0,0.0,7.0,1.125,0.0,100.0
Montenegro,2020-04-29,MNE,1.0,322.0,51.752,622227.0,Europe & Central Asia,19.0,0.161,0.012,89.0,0.0,7.0,1.125,0.0,100.0
Montenegro,2020-04-30,MNE,0.0,322.0,51.752,622227.0,Europe & Central Asia,15.0,0.0,0.0,78.0,0.0,7.0,1.125,0.0,100.0
Montenegro,2020-05-01,MNE,0.0,322.0,51.752,622227.0,Europe & Central Asia,14.0,0.0,0.0,89.0,0.0,7.0,1.125,0.0,100.0
Montenegro,2020-05-02,MNE,0.0,322.0,51.752,622227.0,Europe & Central Asia,10.0,0.0,0.0,100.0,1.0,8.0,1.286,0.161,5.191
Montenegro,2020-05-03,MNE,0.0,322.0,51.752,622227.0,Europe & Central Asia,9.0,0.0,0.0,100.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-04,MNE,1.0,323.0,51.913,622227.0,Europe & Central Asia,8.0,0.161,0.02,84.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-05,MNE,1.0,324.0,52.073,622227.0,Europe & Central Asia,8.0,0.161,0.02,51.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-06,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,5.0,0.0,0.0,51.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-07,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,4.0,0.0,0.0,84.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-08,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,3.0,0.0,0.0,100.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-09,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,3.0,0.0,0.0,100.0,0.0,8.0,1.286,0.0,100.0
Montenegro,2020-05-10,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,3.0,0.0,0.0,100.0,1.0,9.0,1.446,0.161,5.885
Montenegro,2020-05-11,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,2.0,0.0,0.0,100.0,0.0,9.0,1.446,0.0,100.0
Montenegro,2020-05-12,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,2.0,0.0,0.0,100.0,0.0,9.0,1.446,0.0,100.0
Montenegro,2020-05-13,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,2.0,0.0,0.0,100.0,0.0,9.0,1.446,0.0,100.0
Montenegro,2020-05-14,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,2.0,0.0,0.0,100.0,0.0,9.0,1.446,0.0,100.0
Montenegro,2020-05-15,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,2.0,0.0,0.0,100.0,0.0,9.0,1.446,0.0,100.0
Montenegro,2020-05-16,MNE,0.0,324.0,52.073,622227.0,Europe & Central Asia,1.0,0.0,0.0,100.0,0.0,9.0,1.446,0.0,100.0
Morocco,2020-03-15,MAR,,28.0,0.078,36029138.0,Middle East & North Africa,,,,,,1.0,0.003,,0.0
Morocco,2020-03-16,MAR,1.0,29.0,0.08,36029138.0,Middle East & North Africa,,0.003,,,0.0,1.0,0.003,0.0,100.0
Morocco,2020-03-17,MAR,9.0,38.0,0.105,36029138.0,Middle East & North Africa,,0.025,,0.0,1.0,2.0,0.006,0.003,1.0
Morocco,2020-03-18,MAR,11.0,49.0,0.136,36029138.0,Middle East & North Africa,,0.031,,0.0,0.0,2.0,0.006,0.0,100.0
Morocco,2020-03-19,MAR,14.0,63.0,0.175,36029138.0,Middle East & North Africa,,0.039,,0.0,0.0,2.0,0.006,0.0,100.0
Morocco,2020-03-20,MAR,14.0,77.0,0.214,36029138.0,Middle East & North Africa,,0.039,,0.0,1.0,3.0,0.008,0.003,1.71
Morocco,2020-03-21,MAR,19.0,96.0,0.266,36029138.0,Middle East & North Africa,,0.053,,0.0,0.0,3.0,0.008,0.0,100.0
Morocco,2020-03-22,MAR,19.0,115.0,0.319,36029138.0,Middle East & North Africa,,0.053,,0.0,1.0,4.0,0.011,0.003,2.409
Morocco,2020-03-23,MAR,28.0,143.0,0.397,36029138.0,Middle East & North Africa,,0.078,,0.0,0.0,4.0,0.011,0.0,100.0
Morocco,2020-03-24,MAR,27.0,170.0,0.472,36029138.0,Middle East & North Africa,,0.075,,0.0,1.0,5.0,0.014,0.003,3.106
Morocco,2020-03-25,MAR,55.0,225.0,0.624,36029138.0,Middle East & North Africa,,0.153,,0.0,1.0,6.0,0.017,0.003,3.802
Morocco,2020-03-26,MAR,50.0,275.0,0.763,36029138.0,Middle East & North Africa,,0.139,,0.0,5.0,11.0,0.031,0.014,1.144
Morocco,2020-03-27,MAR,70.0,345.0,0.958,36029138.0,Middle East & North Africa,317.0,0.194,,0.0,12.0,23.0,0.064,0.033,0.94
Morocco,2020-03-28,MAR,57.0,402.0,1.116,36029138.0,Middle East & North Africa,373.0,0.158,,0.0,2.0,25.0,0.069,0.006,8.313
Morocco,2020-03-29,MAR,77.0,479.0,1.329,36029138.0,Middle East & North Africa,441.0,0.214,,0.0,1.0,26.0,0.072,0.003,17.673
Morocco,2020-03-30,MAR,77.0,556.0,1.543,36029138.0,Middle East & North Africa,507.0,0.214,,0.0,7.0,33.0,0.092,0.019,2.907
Morocco,2020-03-31,MAR,61.0,617.0,1.713,36029138.0,Middle East & North Africa,554.0,0.169,,0.0,3.0,36.0,0.1,0.008,7.966
Morocco,2020-04-01,MAR,37.0,654.0,1.815,36029138.0,Middle East & North Africa,577.0,0.103,,0.0,3.0,39.0,0.108,0.008,8.66
Morocco,2020-04-02,MAR,54.0,708.0,1.965,36029138.0,Middle East & North Africa,612.0,0.15,,0.0,5.0,44.0,0.122,0.014,5.746
Morocco,2020-04-03,MAR,83.0,791.0,2.195,36029138.0,Middle East & North Africa,676.0,0.23,,0.0,4.0,48.0,0.133,0.011,7.966
Morocco,2020-04-04,MAR,128.0,919.0,2.551,36029138.0,Middle East & North Africa,776.0,0.355,,0.0,11.0,59.0,0.164,0.031,3.359
Morocco,2020-04-05,MAR,102.0,1021.0,2.834,36029138.0,Middle East & North Africa,851.0,0.283,,0.0,11.0,70.0,0.194,0.031,4.054
Morocco,2020-04-06,MAR,99.0,1120.0,3.109,36029138.0,Middle East & North Africa,895.0,0.275,0.1,2.0,10.0,80.0,0.222,0.028,5.191
Morocco,2020-04-07,MAR,64.0,1184.0,3.286,36029138.0,Middle East & North Africa,909.0,0.178,0.059,7.0,10.0,90.0,0.25,0.028,5.885
Morocco,2020-04-08,MAR,91.0,1275.0,3.539,36029138.0,Middle East & North Africa,930.0,0.253,0.079,10.0,3.0,93.0,0.258,0.008,21.139
Morocco,2020-04-09,MAR,99.0,1374.0,3.814,36029138.0,Middle East & North Africa,972.0,0.275,0.081,10.0,4.0,97.0,0.269,0.011,16.46
Morocco,2020-04-10,MAR,74.0,1448.0,4.019,36029138.0,Middle East & North Africa,969.0,0.205,0.056,10.0,10.0,107.0,0.297,0.028,7.064
Morocco,2020-04-11,MAR,97.0,1545.0,4.288,36029138.0,Middle East & North Africa,989.0,0.269,0.071,11.0,4.0,111.0,0.308,0.011,18.886
Morocco,2020-04-12,MAR,116.0,1661.0,4.61,36029138.0,Middle East & North Africa,1044.0,0.322,0.08,10.0,7.0,118.0,0.328,0.019,11.334
Morocco,2020-04-13,MAR,102.0,1763.0,4.893,36029138.0,Middle East & North Africa,1109.0,0.283,0.066,10.0,8.0,126.0,0.35,0.022,10.567
Morocco,2020-04-14,MAR,125.0,1888.0,5.24,36029138.0,Middle East & North Africa,1180.0,0.347,0.077,10.0,0.0,126.0,0.35,0.0,100.0
Morocco,2020-04-15,MAR,136.0,2024.0,5.618,36029138.0,Middle East & North Africa,1233.0,0.377,0.079,10.0,1.0,127.0,0.352,0.003,87.683
Morocco,2020-04-16,MAR,259.0,2283.0,6.337,36029138.0,Middle East & North Africa,1364.0,0.719,0.144,8.0,3.0,130.0,0.361,0.008,29.688
Morocco,2020-04-17,MAR,281.0,2564.0,7.116,36029138.0,Middle East & North Africa,1543.0,0.78,0.14,6.0,5.0,135.0,0.375,0.014,18.366
Morocco,2020-04-18,MAR,121.0,2685.0,7.452,36029138.0,Middle East & North Africa,1565.0,0.336,0.055,7.0,2.0,137.0,0.38,0.006,47.133
Morocco,2020-04-19,MAR,170.0,2855.0,7.924,36029138.0,Middle East & North Africa,1671.0,0.472,0.074,10.0,4.0,141.0,0.391,0.011,24.085
Morocco,2020-04-20,MAR,191.0,3046.0,8.454,36029138.0,Middle East & North Africa,1771.0,0.53,0.08,10.0,2.0,143.0,0.397,0.006,49.213
Morocco,2020-04-21,MAR,163.0,3209.0,8.907,36029138.0,Middle East & North Africa,1835.0,0.452,0.065,10.0,2.0,145.0,0.402,0.006,49.906
Morocco,2020-04-22,MAR,237.0,3446.0,9.564,36029138.0,Middle East & North Africa,1998.0,0.658,0.091,10.0,4.0,149.0,0.414,0.011,25.472
Morocco,2020-04-23,MAR,122.0,3568.0,9.903,36029138.0,Middle East & North Africa,2023.0,0.339,0.044,11.0,6.0,155.0,0.43,0.017,17.557
Morocco,2020-04-24,MAR,190.0,3758.0,10.43,36029138.0,Middle East & North Africa,2097.0,0.527,0.066,13.0,3.0,158.0,0.439,0.008,36.158
Morocco,2020-04-25,MAR,139.0,3897.0,10.816,36029138.0,Middle East & North Africa,2134.0,0.386,0.047,13.0,1.0,159.0,0.441,0.003,100.0
Morocco,2020-04-26,MAR,168.0,4065.0,11.283,36029138.0,Middle East & North Africa,2177.0,0.466,0.056,13.0,2.0,161.0,0.447,0.006,55.451
Morocco,2020-04-27,MAR,55.0,4120.0,11.435,36029138.0,Middle East & North Africa,2096.0,0.153,0.018,20.0,1.0,162.0,0.45,0.003,100.0
Morocco,2020-04-28,MAR,132.0,4252.0,11.802,36029138.0,Middle East & North Africa,1969.0,0.366,0.044,27.0,3.0,165.0,0.458,0.008,37.776
Morocco,2020-04-29,MAR,69.0,4321.0,11.993,36029138.0,Middle East & North Africa,1757.0,0.192,0.022,26.0,3.0,168.0,0.466,0.008,38.469
Morocco,2020-04-30,MAR,102.0,4423.0,12.276,36029138.0,Middle East & North Africa,1738.0,0.283,0.033,25.0,2.0,170.0,0.472,0.006,58.57
Morocco,2020-05-01,MAR,146.0,4569.0,12.681,36029138.0,Middle East & North Africa,1714.0,0.405,0.048,22.0,1.0,171.0,0.475,0.003,100.0
Morocco,2020-05-02,MAR,160.0,4729.0,13.126,36029138.0,Middle East & North Africa,1683.0,0.444,0.051,16.0,2.0,173.0,0.48,0.006,59.61
Morocco,2020-05-03,MAR,174.0,4903.0,13.608,36029138.0,Middle East & North Africa,1694.0,0.483,0.055,14.0,1.0,174.0,0.483,0.003,100.0
Morocco,2020-05-04,MAR,150.0,5053.0,14.025,36029138.0,Middle East & North Africa,1607.0,0.416,0.046,14.0,5.0,179.0,0.497,0.014,24.466
Morocco,2020-05-05,MAR,166.0,5219.0,14.486,36029138.0,Middle East & North Africa,1651.0,0.461,0.05,14.0,2.0,181.0,0.502,0.006,62.383
Morocco,2020-05-06,MAR,189.0,5408.0,15.01,36029138.0,Middle East & North Africa,1650.0,0.525,0.057,14.0,2.0,183.0,0.508,0.006,63.076
Morocco,2020-05-07,MAR,140.0,5548.0,15.399,36029138.0,Middle East & North Africa,1651.0,0.389,0.041,14.0,0.0,183.0,0.508,0.0,100.0
Morocco,2020-05-08,MAR,163.0,5711.0,15.851,36029138.0,Middle East & North Africa,1646.0,0.452,0.05,15.0,3.0,186.0,0.516,0.008,42.628
Morocco,2020-05-09,MAR,199.0,5910.0,16.403,36029138.0,Middle East & North Africa,1790.0,0.552,0.063,14.0,0.0,186.0,0.516,0.0,100.0
Morocco,2020-05-10,MAR,153.0,6063.0,16.828,36029138.0,Middle East & North Africa,1811.0,0.425,0.047,13.0,2.0,188.0,0.522,0.006,64.809
Morocco,2020-05-11,MAR,218.0,6281.0,17.433,36029138.0,Middle East & North Africa,1960.0,0.605,0.068,13.0,0.0,188.0,0.522,0.0,100.0
Morocco,2020-05-12,MAR,137.0,6418.0,17.813,36029138.0,Middle East & North Africa,1995.0,0.38,0.042,13.0,0.0,188.0,0.522,0.0,100.0
Morocco,2020-05-13,MAR,94.0,6512.0,18.074,36029138.0,Middle East & North Africa,1943.0,0.261,0.029,17.0,0.0,188.0,0.522,0.0,100.0
Morocco,2020-05-14,MAR,95.0,6607.0,18.338,36029138.0,Middle East & North Africa,1878.0,0.264,0.031,22.0,2.0,190.0,0.527,0.006,65.502
Morocco,2020-05-15,MAR,45.0,6652.0,18.463,36029138.0,Middle East & North Africa,1749.0,0.125,0.015,29.0,0.0,190.0,0.527,0.0,100.0
Morocco,2020-05-16,MAR,89.0,6741.0,18.71,36029138.0,Middle East & North Africa,1688.0,0.247,0.031,35.0,2.0,192.0,0.533,0.006,66.195
Namibia,2020-03-15,NAM,,2.0,0.082,2448255.0,Sub-Saharan Africa ,,,,,,0.0,0.0,,0.0
Namibia,2020-03-16,NAM,0.0,2.0,0.082,2448255.0,Sub-Saharan Africa ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-17,NAM,0.0,2.0,0.082,2448255.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-18,NAM,0.0,2.0,0.082,2448255.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-19,NAM,1.0,3.0,0.123,2448255.0,Sub-Saharan Africa ,,0.041,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-20,NAM,0.0,3.0,0.123,2448255.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-21,NAM,0.0,3.0,0.123,2448255.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-22,NAM,0.0,3.0,0.123,2448255.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-23,NAM,1.0,4.0,0.163,2448255.0,Sub-Saharan Africa ,,0.041,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-24,NAM,3.0,7.0,0.286,2448255.0,Sub-Saharan Africa ,,0.123,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-25,NAM,0.0,7.0,0.286,2448255.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-26,NAM,1.0,8.0,0.327,2448255.0,Sub-Saharan Africa ,,0.041,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-27,NAM,0.0,8.0,0.327,2448255.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-28,NAM,0.0,8.0,0.327,2448255.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-29,NAM,3.0,11.0,0.449,2448255.0,Sub-Saharan Africa ,9.0,0.123,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-30,NAM,0.0,11.0,0.449,2448255.0,Sub-Saharan Africa ,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-03-31,NAM,0.0,11.0,0.449,2448255.0,Sub-Saharan Africa ,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-01,NAM,3.0,14.0,0.572,2448255.0,Sub-Saharan Africa ,11.0,0.123,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-02,NAM,0.0,14.0,0.572,2448255.0,Sub-Saharan Africa ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-03,NAM,0.0,14.0,0.572,2448255.0,Sub-Saharan Africa ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-04,NAM,0.0,14.0,0.572,2448255.0,Sub-Saharan Africa ,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-05,NAM,2.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,9.0,0.082,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-06,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-07,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,8.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-08,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-09,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-10,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-11,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-12,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-13,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-14,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-15,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-16,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-17,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-18,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-19,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-20,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-21,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-22,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-23,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-24,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-25,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-26,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
