land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Luxembourg,2020-04-23,LUX,11.0,3665.0,602.796,395.0,1.809,0.008,40.0,3.0,83.0,13.651,0.493,18.828
Luxembourg,2020-04-24,LUX,30.0,3695.0,607.73,414.0,4.934,0.025,56.0,2.0,85.0,13.98,0.329,29.111
Luxembourg,2020-04-25,LUX,16.0,3711.0,610.362,419.0,2.632,0.015,47.0,0.0,85.0,13.98,0.0,100.0
Luxembourg,2020-04-26,LUX,12.0,3723.0,612.336,416.0,1.974,0.012,45.0,3.0,88.0,14.474,0.493,19.984
Luxembourg,2020-04-27,LUX,6.0,3729.0,613.322,356.0,0.987,0.007,65.0,0.0,88.0,14.474,0.0,100.0
Luxembourg,2020-04-28,LUX,12.0,3741.0,615.296,297.0,1.974,0.014,77.0,1.0,89.0,14.638,0.164,61.343
Luxembourg,2020-04-29,LUX,28.0,3769.0,619.901,289.0,4.605,0.036,56.0,0.0,89.0,14.638,0.0,100.0
Luxembourg,2020-04-30,LUX,15.0,3784.0,622.368,247.0,2.467,0.02,31.0,1.0,90.0,14.803,0.164,62.036
Luxembourg,2020-05-01,LUX,18.0,3802.0,625.329,252.0,2.961,0.027,29.0,2.0,92.0,15.132,0.329,31.537
Luxembourg,2020-05-02,LUX,10.0,3812.0,626.974,254.0,1.645,0.017,32.0,0.0,92.0,15.132,0.0,100.0
Luxembourg,2020-05-03,LUX,12.0,3824.0,628.947,206.0,1.974,0.022,35.0,4.0,96.0,15.789,0.658,16.286
Luxembourg,2020-05-04,LUX,4.0,3828.0,629.605,174.0,0.658,0.007,50.0,0.0,96.0,15.789,0.0,100.0
Luxembourg,2020-05-05,LUX,12.0,3840.0,631.579,175.0,1.974,0.022,63.0,0.0,96.0,15.789,0.0,100.0
Luxembourg,2020-05-06,LUX,11.0,3851.0,633.388,156.0,1.809,0.021,48.0,2.0,98.0,16.118,0.329,33.616
Luxembourg,2020-05-07,LUX,8.0,3859.0,634.704,148.0,1.316,0.017,35.0,2.0,100.0,16.447,0.329,34.31
Luxembourg,2020-05-08,LUX,12.0,3871.0,636.678,148.0,1.974,0.029,35.0,0.0,100.0,16.447,0.0,100.0
Luxembourg,2020-05-09,LUX,6.0,3877.0,637.664,148.0,0.987,0.015,34.0,1.0,101.0,16.612,0.164,69.661
Luxembourg,2020-05-10,LUX,9.0,3886.0,639.145,145.0,1.48,0.026,35.0,0.0,101.0,16.612,0.0,100.0
Luxembourg,2020-05-11,LUX,2.0,3888.0,639.474,119.0,0.329,0.006,50.0,0.0,101.0,16.612,0.0,100.0
Luxembourg,2020-05-12,LUX,6.0,3894.0,640.461,110.0,0.987,0.018,66.0,1.0,102.0,16.776,0.164,70.354
Luxembourg,2020-05-13,LUX,10.0,3904.0,642.105,102.0,1.645,0.036,49.0,1.0,103.0,16.941,0.164,71.047
Luxembourg,2020-05-14,LUX,11.0,3915.0,643.914,103.0,1.809,0.044,23.0,0.0,103.0,16.941,0.0,100.0
Luxembourg,2020-05-15,LUX,8.0,3923.0,645.23,99.0,1.316,0.032,18.0,1.0,104.0,17.105,0.164,71.74
Luxembourg,2020-05-16,LUX,7.0,3930.0,646.382,102.0,1.151,0.031,21.0,0.0,104.0,17.105,0.0,100.0
Madagascar,2020-03-15,MDG,,0.0,0.0,,,,,,0.0,0.0,,0.0
Madagascar,2020-03-16,MDG,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-17,MDG,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-18,MDG,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-19,MDG,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-20,MDG,3.0,3.0,0.011,,0.011,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-21,MDG,0.0,3.0,0.011,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-22,MDG,0.0,3.0,0.011,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-23,MDG,9.0,12.0,0.046,,0.034,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-24,MDG,5.0,17.0,0.065,,0.019,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-25,MDG,2.0,19.0,0.072,,0.008,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-26,MDG,4.0,23.0,0.088,,0.015,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-27,MDG,3.0,26.0,0.099,26.0,0.011,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-28,MDG,0.0,26.0,0.099,26.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-29,MDG,13.0,39.0,0.149,39.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-30,MDG,4.0,43.0,0.164,43.0,0.015,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-31,MDG,14.0,57.0,0.217,57.0,0.053,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-01,MDG,0.0,57.0,0.217,54.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-02,MDG,2.0,59.0,0.225,56.0,0.008,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-03,MDG,11.0,70.0,0.267,67.0,0.042,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-04,MDG,0.0,70.0,0.267,58.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-05,MDG,2.0,72.0,0.274,55.0,0.008,,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-06,MDG,10.0,82.0,0.312,63.0,0.038,0.139,1.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-07,MDG,6.0,88.0,0.335,65.0,0.023,0.073,5.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-08,MDG,5.0,93.0,0.354,67.0,0.019,0.057,9.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-09,MDG,0.0,93.0,0.354,67.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-10,MDG,0.0,93.0,0.354,54.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-11,MDG,9.0,102.0,0.388,59.0,0.034,0.1,77.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-12,MDG,4.0,106.0,0.404,49.0,0.015,0.04,33.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-13,MDG,0.0,106.0,0.404,49.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-14,MDG,2.0,108.0,0.411,49.0,0.008,0.021,63.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-15,MDG,2.0,110.0,0.419,40.0,0.008,0.022,49.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-16,MDG,1.0,111.0,0.423,41.0,0.004,0.011,40.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-17,MDG,6.0,117.0,0.446,45.0,0.023,0.068,42.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-18,MDG,3.0,120.0,0.457,38.0,0.011,0.033,26.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-19,MDG,1.0,121.0,0.461,33.0,0.004,0.011,30.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-20,MDG,0.0,121.0,0.461,28.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-21,MDG,0.0,121.0,0.461,28.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-22,MDG,0.0,121.0,0.461,28.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-23,MDG,0.0,121.0,0.461,19.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-24,MDG,1.0,122.0,0.465,16.0,0.004,0.016,86.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-25,MDG,1.0,123.0,0.468,17.0,0.004,0.019,56.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-26,MDG,1.0,124.0,0.472,16.0,0.004,0.019,38.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-27,MDG,4.0,128.0,0.487,18.0,0.015,0.077,30.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-28,MDG,0.0,128.0,0.487,17.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-29,MDG,0.0,128.0,0.487,11.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-30,MDG,0.0,128.0,0.487,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-01,MDG,4.0,132.0,0.503,11.0,0.015,0.114,77.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-02,MDG,3.0,135.0,0.514,14.0,0.011,0.077,31.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-03,MDG,14.0,149.0,0.567,28.0,0.053,0.424,7.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-04,MDG,0.0,149.0,0.567,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-05,MDG,2.0,151.0,0.575,30.0,0.008,0.047,54.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-06,MDG,7.0,158.0,0.602,36.0,0.027,0.163,34.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-07,MDG,35.0,193.0,0.735,70.0,0.133,0.729,6.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-08,MDG,0.0,193.0,0.735,69.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-09,MDG,0.0,193.0,0.735,65.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-10,MDG,0.0,193.0,0.735,65.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-11,MDG,-7.0,186.0,0.708,58.0,-0.027,-0.097,75.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-12,MDG,0.0,186.0,0.708,58.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-13,MDG,26.0,212.0,0.807,80.0,0.099,0.4,51.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-14,MDG,18.0,230.0,0.876,95.0,0.069,0.198,27.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-15,MDG,8.0,238.0,0.906,89.0,0.03,0.073,5.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-05-16,MDG,45.0,283.0,1.078,134.0,0.171,0.388,6.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-03-15,MYS,,428.0,1.357,,,,,,0.0,0.0,,0.0
Malaysia,2020-03-16,MYS,138.0,566.0,1.795,,0.438,,,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-03-17,MYS,107.0,673.0,2.135,,0.339,,0.0,2.0,2.0,0.006,0.006,0.0
Malaysia,2020-03-18,MYS,117.0,790.0,2.506,,0.371,,0.0,0.0,2.0,0.006,0.0,100.0
Malaysia,2020-03-19,MYS,110.0,900.0,2.855,,0.349,,0.0,0.0,2.0,0.006,0.0,100.0
Malaysia,2020-03-20,MYS,130.0,1030.0,3.267,,0.412,,0.0,1.0,3.0,0.01,0.003,1.71
Malaysia,2020-03-21,MYS,153.0,1183.0,3.752,,0.485,,0.0,1.0,4.0,0.013,0.003,2.409
Malaysia,2020-03-22,MYS,123.0,1306.0,4.142,,0.39,,0.0,6.0,10.0,0.032,0.019,0.756
Malaysia,2020-03-23,MYS,212.0,1518.0,4.815,,0.672,,0.0,4.0,14.0,0.044,0.013,2.06
Malaysia,2020-03-24,MYS,106.0,1624.0,5.151,,0.336,,0.0,2.0,16.0,0.051,0.006,5.191
Malaysia,2020-03-25,MYS,172.0,1796.0,5.696,,0.546,,0.0,4.0,20.0,0.063,0.013,3.106
Malaysia,2020-03-26,MYS,235.0,2031.0,6.442,,0.745,,0.0,3.0,23.0,0.073,0.01,4.96
Malaysia,2020-03-27,MYS,130.0,2161.0,6.854,1733.0,0.412,,0.0,3.0,26.0,0.082,0.01,5.654
Malaysia,2020-03-28,MYS,159.0,2320.0,7.358,1754.0,0.504,,0.0,1.0,27.0,0.086,0.003,18.366
Malaysia,2020-03-29,MYS,150.0,2470.0,7.834,1797.0,0.476,,0.0,8.0,35.0,0.111,0.025,2.671
Malaysia,2020-03-30,MYS,156.0,2626.0,8.329,1836.0,0.495,,0.0,2.0,37.0,0.117,0.006,12.473
Malaysia,2020-03-31,MYS,140.0,2766.0,8.773,1866.0,0.444,,0.0,6.0,43.0,0.136,0.019,4.612
Malaysia,2020-04-01,MYS,142.0,2908.0,9.223,1878.0,0.45,,0.0,2.0,45.0,0.143,0.006,15.247
Malaysia,2020-04-02,MYS,208.0,3116.0,9.883,1933.0,0.66,,0.0,5.0,50.0,0.159,0.016,6.579
Malaysia,2020-04-03,MYS,217.0,3333.0,10.571,2027.0,0.688,,0.0,3.0,53.0,0.168,0.01,11.896
Malaysia,2020-04-04,MYS,150.0,3483.0,11.047,1965.0,0.476,,0.0,4.0,57.0,0.181,0.013,9.527
Malaysia,2020-04-05,MYS,179.0,3662.0,11.615,2038.0,0.568,,0.0,4.0,61.0,0.193,0.013,10.22
Malaysia,2020-04-06,MYS,131.0,3793.0,12.03,1997.0,0.415,0.041,4.0,1.0,62.0,0.197,0.003,42.628
Malaysia,2020-04-07,MYS,170.0,3963.0,12.57,1932.0,0.539,0.053,12.0,1.0,63.0,0.2,0.003,43.321
Malaysia,2020-04-08,MYS,156.0,4119.0,13.064,1958.0,0.495,0.047,15.0,2.0,65.0,0.206,0.006,22.179
Malaysia,2020-04-09,MYS,109.0,4228.0,13.41,1908.0,0.346,0.033,16.0,2.0,67.0,0.213,0.006,22.872
Malaysia,2020-04-10,MYS,118.0,4346.0,13.784,1876.0,0.374,0.035,19.0,3.0,70.0,0.222,0.01,15.824
Malaysia,2020-04-11,MYS,184.0,4530.0,14.368,1904.0,0.584,0.055,19.0,3.0,73.0,0.232,0.01,16.518
Malaysia,2020-04-12,MYS,153.0,4683.0,14.853,1917.0,0.485,0.046,15.0,3.0,76.0,0.241,0.01,17.211
Malaysia,2020-04-13,MYS,134.0,4817.0,15.278,1909.0,0.425,0.04,15.0,1.0,77.0,0.244,0.003,53.025
Malaysia,2020-04-14,MYS,170.0,4987.0,15.817,1871.0,0.539,0.052,16.0,5.0,82.0,0.26,0.016,11.017
Malaysia,2020-04-15,MYS,85.0,5072.0,16.087,1739.0,0.27,0.025,18.0,1.0,83.0,0.263,0.003,57.184
Malaysia,2020-04-16,MYS,110.0,5182.0,16.436,1699.0,0.349,0.034,23.0,1.0,84.0,0.266,0.003,57.877
Malaysia,2020-04-17,MYS,69.0,5251.0,16.655,1589.0,0.219,0.022,25.0,2.0,86.0,0.273,0.006,29.457
Malaysia,2020-04-18,MYS,54.0,5305.0,16.826,1512.0,0.171,0.017,31.0,2.0,88.0,0.279,0.006,30.151
Malaysia,2020-04-19,MYS,84.0,5389.0,17.092,1426.0,0.266,0.028,34.0,1.0,89.0,0.282,0.003,61.343
Malaysia,2020-04-20,MYS,36.0,5425.0,17.207,1306.0,0.114,0.012,37.0,0.0,89.0,0.282,0.0,100.0
Malaysia,2020-04-21,MYS,57.0,5482.0,17.387,1254.0,0.181,0.02,43.0,3.0,92.0,0.292,0.01,20.908
Malaysia,2020-04-22,MYS,50.0,5532.0,17.546,1186.0,0.159,0.018,41.0,1.0,93.0,0.295,0.003,64.116
Malaysia,2020-04-23,MYS,71.0,5603.0,17.771,1073.0,0.225,0.027,34.0,2.0,95.0,0.301,0.006,32.577
Malaysia,2020-04-24,MYS,88.0,5691.0,18.05,1008.0,0.279,0.035,27.0,1.0,96.0,0.304,0.003,66.195
Malaysia,2020-04-25,MYS,51.0,5742.0,18.212,925.0,0.162,0.022,25.0,2.0,98.0,0.311,0.006,33.616
Malaysia,2020-04-26,MYS,38.0,5780.0,18.333,793.0,0.121,0.017,32.0,0.0,98.0,0.311,0.0,100.0
Malaysia,2020-04-27,MYS,40.0,5820.0,18.459,748.0,0.127,0.019,38.0,1.0,99.0,0.314,0.003,68.274
Malaysia,2020-04-28,MYS,31.0,5851.0,18.558,669.0,0.098,0.015,40.0,1.0,100.0,0.317,0.003,68.968
Malaysia,2020-04-29,MYS,94.0,5945.0,18.856,694.0,0.298,0.05,36.0,0.0,100.0,0.317,0.0,100.0
Malaysia,2020-04-30,MYS,57.0,6002.0,19.037,697.0,0.181,0.031,24.0,2.0,102.0,0.324,0.006,35.003
Malaysia,2020-05-01,MYS,69.0,6071.0,19.256,682.0,0.219,0.039,19.0,1.0,103.0,0.327,0.003,71.047
Malaysia,2020-05-02,MYS,105.0,6176.0,19.589,751.0,0.333,0.061,18.0,0.0,103.0,0.327,0.0,100.0
Malaysia,2020-05-03,MYS,122.0,6298.0,19.976,816.0,0.387,0.074,13.0,2.0,105.0,0.333,0.006,36.042
Malaysia,2020-05-04,MYS,55.0,6353.0,20.15,821.0,0.174,0.034,13.0,0.0,105.0,0.333,0.0,100.0
Malaysia,2020-05-05,MYS,30.0,6383.0,20.245,780.0,0.095,0.02,22.0,1.0,106.0,0.336,0.003,73.126
Malaysia,2020-05-06,MYS,45.0,6428.0,20.388,737.0,0.143,0.032,29.0,1.0,107.0,0.339,0.003,73.82
Malaysia,2020-05-07,MYS,39.0,6467.0,20.512,725.0,0.124,0.029,26.0,0.0,107.0,0.339,0.0,100.0
Malaysia,2020-05-08,MYS,68.0,6535.0,20.727,755.0,0.216,0.053,21.0,0.0,107.0,0.339,0.0,100.0
Malaysia,2020-05-09,MYS,54.0,6589.0,20.898,769.0,0.171,0.042,17.0,1.0,108.0,0.343,0.003,74.513
Malaysia,2020-05-10,MYS,67.0,6656.0,21.111,805.0,0.213,0.052,15.0,0.0,108.0,0.343,0.0,100.0
Malaysia,2020-05-11,MYS,70.0,6726.0,21.333,781.0,0.222,0.055,14.0,1.0,109.0,0.346,0.003,75.206
Malaysia,2020-05-12,MYS,16.0,6742.0,21.384,740.0,0.051,0.012,24.0,0.0,109.0,0.346,0.0,100.0
Malaysia,2020-05-13,MYS,37.0,6779.0,21.501,708.0,0.117,0.029,38.0,2.0,111.0,0.352,0.006,38.122
Malaysia,2020-05-14,MYS,40.0,6819.0,21.628,643.0,0.127,0.032,32.0,1.0,112.0,0.355,0.003,77.285
Malaysia,2020-05-15,MYS,36.0,6855.0,21.742,557.0,0.114,0.03,23.0,0.0,112.0,0.355,0.0,100.0
Malaysia,2020-05-16,MYS,17.0,6872.0,21.796,519.0,0.054,0.015,29.0,1.0,113.0,0.358,0.003,77.978
Maldives,2020-03-15,MDV,,13.0,2.521,,,,,,0.0,0.0,,0.0
Maldives,2020-03-16,MDV,0.0,13.0,2.521,,0.0,,,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-17,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-18,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-19,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-20,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-21,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-22,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-23,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-24,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-25,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-26,MDV,0.0,13.0,2.521,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-27,MDV,3.0,16.0,3.103,3.0,0.582,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-28,MDV,0.0,16.0,3.103,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-29,MDV,1.0,17.0,3.296,4.0,0.194,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-30,MDV,0.0,17.0,3.296,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-31,MDV,1.0,18.0,3.49,5.0,0.194,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-01,MDV,1.0,19.0,3.684,6.0,0.194,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-02,MDV,0.0,19.0,3.684,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-03,MDV,0.0,19.0,3.684,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-04,MDV,0.0,19.0,3.684,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-05,MDV,0.0,19.0,3.684,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-06,MDV,0.0,19.0,3.684,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-07,MDV,0.0,19.0,3.684,6.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-08,MDV,0.0,19.0,3.684,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-09,MDV,0.0,19.0,3.684,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-10,MDV,0.0,19.0,3.684,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-11,MDV,0.0,19.0,3.684,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-12,MDV,1.0,20.0,3.878,2.0,0.194,0.167,76.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-13,MDV,0.0,20.0,3.878,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-14,MDV,0.0,20.0,3.878,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-15,MDV,2.0,22.0,4.266,3.0,0.388,0.286,76.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-16,MDV,3.0,25.0,4.848,6.0,0.582,0.333,27.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-17,MDV,3.0,28.0,5.43,9.0,0.582,0.25,3.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-18,MDV,7.0,35.0,6.787,16.0,1.357,0.583,3.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-19,MDV,17.0,52.0,10.083,33.0,3.296,0.895,2.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-20,MDV,17.0,69.0,13.38,50.0,3.296,0.486,1.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-21,MDV,14.0,83.0,16.095,64.0,2.715,0.269,2.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-22,MDV,3.0,86.0,16.676,67.0,0.582,0.046,6.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-23,MDV,22.0,108.0,20.942,89.0,4.266,0.328,9.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-24,MDV,21.0,129.0,25.015,109.0,4.072,0.236,6.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-25,MDV,48.0,177.0,34.322,157.0,9.308,0.436,3.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-26,MDV,37.0,214.0,41.497,194.0,7.175,0.234,3.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-27,MDV,12.0,226.0,43.824,204.0,2.327,0.062,5.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-28,MDV,24.0,250.0,48.478,225.0,4.654,0.116,8.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-04-29,MDV,28.0,278.0,53.907,250.0,5.43,0.121,8.0,1.0,1.0,0.194,0.194,0.0
Maldives,2020-04-30,MDV,190.0,468.0,90.75,433.0,36.843,0.734,5.0,0.0,1.0,0.194,0.0,100.0
Maldives,2020-05-01,MDV,23.0,491.0,95.21,439.0,4.46,0.051,6.0,0.0,1.0,0.194,0.0,100.0
Maldives,2020-05-02,MDV,28.0,519.0,100.64,450.0,5.43,0.059,10.0,0.0,1.0,0.194,0.0,100.0
Maldives,2020-05-03,MDV,8.0,527.0,102.191,444.0,1.551,0.016,20.0,0.0,1.0,0.194,0.0,100.0
Maldives,2020-05-04,MDV,14.0,541.0,104.906,455.0,2.715,0.028,31.0,0.0,1.0,0.194,0.0,100.0
Maldives,2020-05-05,MDV,32.0,573.0,111.111,465.0,6.205,0.061,27.0,1.0,2.0,0.388,0.194,1.0
Maldives,2020-05-06,MDV,44.0,617.0,119.643,488.0,8.532,0.08,14.0,0.0,2.0,0.388,0.0,100.0
Maldives,2020-05-07,MDV,31.0,648.0,125.654,471.0,6.011,0.052,11.0,1.0,3.0,0.582,0.194,1.71
Maldives,2020-05-08,MDV,96.0,744.0,144.27,530.0,18.615,0.154,10.0,0.0,3.0,0.582,0.0,100.0
Maldives,2020-05-09,MDV,46.0,790.0,153.19,564.0,8.92,0.064,9.0,0.0,3.0,0.582,0.0,100.0
Maldives,2020-05-10,MDV,45.0,835.0,161.916,585.0,8.726,0.06,10.0,0.0,3.0,0.582,0.0,100.0
Maldives,2020-05-11,MDV,62.0,897.0,173.938,619.0,12.022,0.079,11.0,0.0,3.0,0.582,0.0,100.0
Maldives,2020-05-12,MDV,7.0,904.0,175.296,436.0,1.357,0.008,28.0,0.0,3.0,0.582,0.0,100.0
Maldives,2020-05-13,MDV,51.0,955.0,185.185,464.0,9.889,0.062,46.0,1.0,4.0,0.776,0.194,2.409
Maldives,2020-05-14,MDV,27.0,982.0,190.421,463.0,5.236,0.031,32.0,0.0,4.0,0.776,0.0,100.0
Maldives,2020-05-15,MDV,49.0,1031.0,199.922,504.0,9.502,0.056,17.0,0.0,4.0,0.776,0.0,100.0
Maldives,2020-05-16,MDV,47.0,1078.0,209.036,537.0,9.114,0.052,15.0,0.0,4.0,0.776,0.0,100.0
Malta,2020-03-15,MLT,,21.0,4.333,,,,,,0.0,0.0,,0.0
Malta,2020-03-16,MLT,9.0,30.0,6.191,,1.857,,,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-17,MLT,8.0,38.0,7.842,,1.651,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-18,MLT,0.0,38.0,7.842,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-19,MLT,15.0,53.0,10.937,,3.095,,0.0,0.0,0.0,0.0,0.0,0.0
